state,statename,collectionDate,InpatBeds_Occ_AnyPat_Est,InpatBeds_Occ_AnyPat_LoCI,InpatBeds_Occ_AnyPat_UpCI,InpatBeds_Occ_AnyPat_Est_Avail,InBedsOccAnyPat__Numbeds_Est,InBedsOccAnyPat__Numbeds_LoCI,InBedsOccAnyPat__Numbeds_UpCI,InpatBeds_Occ_COVID_Est,InpatBeds_Occ_COVID_LoCI,InpatBeds_Occ_COVID_UpCI,InBedsOccCOVID__Numbeds_Est,InBedsOccCOVID__Numbeds_LoCI,InBedsOccCOVID__Numbeds_UpCI,ICUBeds_Occ_AnyPat_Est,ICUBeds_Occ_AnyPat_LoCI,ICUBeds_Occ_AnyPat_UpCI,ICUBeds_Occ_AnyPat_Est_Avail,ICUBedsOccAnyPat__N_ICUBeds_Est,ICUBedsOccAnyPat__N_ICUBeds_LoCI,ICUBedsOccAnyPat__N_ICUBeds_UpCI,Notes
AK,Alaska,25MAY2020,509,0,1037,406,55.6,37.7,73.5,14,0,37,1.6,0.0,3.7,47,0,105,18,72.7,58.1,87.3,
AK,Alaska,26MAY2020,526,0,1067,389,57.5,38.4,76.5,15,0,34,1.6,0.0,3.3,40,0,95,25,61.5,40.5,82.6,
AK,Alaska,27MAY2020,575,0,1171,340,62.8,41.0,84.6,15,0,36,1.6,0.0,3.5,43,0,100,22,66.2,47.0,85.3,
AK,Alaska,28MAY2020,523,0,1080,490,51.7,22.2,81.1,17,0,41,1.7,0.0,3.7,59,0,123,35,62.9,47.1,78.7,
AK,Alaska,29MAY2020,561,0,1130,403,58.2,34.2,82.2,19,0,44,1.9,0.0,4.0,51,0,110,29,63.9,46.7,81.2,
AK,Alaska,30MAY2020,578,29,1127,498,53.7,33.0,74.4,25,0,59,2.3,0.0,4.9,54,0,113,44,55.2,29.4,80.9,
AK,Alaska,31MAY2020,575,38,1111,501,53.4,34.2,72.6,20,0,46,1.8,0.0,4.0,54,0,115,44,55.2,28.4,81.9,
AK,Alaska,01JUN2020,480,55,905,596,44.6,32.6,56.7,18,0,41,1.7,0.1,3.3,50,0,109,48,51.0,23.6,78.4,
AK,Alaska,02JUN2020,592,31,1153,484,55.0,32.7,77.4,18,0,41,1.7,0.1,3.3,64,0,131,34,65.5,41.6,89.3,
AK,Alaska,03JUN2020,249,0,508,414,37.6,23.0,52.1,11,0,33,1.7,0.0,4.0,22,0,47,24,47.8,32.9,62.7,
AK,Alaska,04JUN2020,615,0,1530,455,57.5,23.0,92.0,10,0,30,0.9,0.0,2.6,64,0,167,30,68.1,43.4,92.7,
AK,Alaska,05JUN2020,602,0,1490,478,55.7,23.0,88.4,10,0,30,0.9,0.0,2.6,65,0,169,39,62.5,37.7,87.3,
AK,Alaska,06JUN2020,896,0,1944,585,60.5,37.2,83.8,8,0,19,0.5,0.0,1.1,135,0,310,82,62.2,52.1,72.3,
AK,Alaska,07JUN2020,825,68,1582,550,60.0,44.0,76.0,23,0,50,1.6,0.0,3.3,138,0,308,65,68.1,56.3,79.9,
AK,Alaska,08JUN2020,545,0,1098,431,55.8,31.3,80.3,17,0,43,1.7,0.0,3.9,57,0,126,35,62.0,33.4,90.5,
AK,Alaska,09JUN2020,597,19,1174,377,61.3,37.9,84.6,38,0,100,3.9,0.0,9.7,69,0,143,23,75.0,59.0,91.0,
AK,Alaska,10JUN2020,659,0,1498,421,61.0,40.7,81.4,10,0,30,0.9,0.0,2.6,64,0,167,40,61.5,35.9,87.2,
AK,Alaska,11JUN2020,628,30,1225,349,64.3,43.8,84.8,24,0,58,2.5,0.0,5.3,58,0,128,34,63.0,35.3,90.8,
AK,Alaska,12JUN2020,607,16,1197,370,62.1,44.1,80.2,15,0,35,1.5,0.0,3.1,63,0,131,30,67.9,52.8,83.0,
AK,Alaska,13JUN2020,795,55,1535,583,57.7,43.2,72.2,31,3,59,2.3,0.8,3.7,137,0,304,62,68.9,58.8,79.0,
AK,Alaska,14JUN2020,789,65,1512,589,57.2,42.8,71.7,33,0,68,2.4,0.6,4.1,132,0,293,73,64.4,52.0,76.8,
AK,Alaska,15JUN2020,560,10,1110,417,57.3,37.4,77.3,25,0,55,2.6,0.4,4.7,55,0,124,37,59.8,29.6,89.9,
AK,Alaska,16JUN2020,582,22,1141,395,59.5,41.7,77.4,30,0,64,3.1,0.6,5.6,57,0,125,36,61.4,35.4,87.4,
AK,Alaska,17JUN2020,589,20,1157,388,60.3,40.1,80.4,26,0,54,2.6,0.8,4.5,54,0,119,38,58.7,29.9,87.5,
AK,Alaska,18JUN2020,586,18,1154,391,60.0,41.6,78.4,24,0,51,2.5,0.4,4.5,57,0,124,36,61.4,32.1,90.7,
AK,Alaska,19JUN2020,652,51,1252,437,59.9,39.4,80.3,33,0,72,3.0,0.3,5.8,68,0,137,43,61.4,40.6,82.1,
AK,Alaska,20JUN2020,915,125,1705,575,61.4,46.1,76.7,39,0,78,2.6,0.5,4.7,136,0,290,87,61.0,49.0,72.9,
AK,Alaska,21JUN2020,844,93,1595,646,56.7,40.2,73.1,34,0,71,2.3,0.4,4.2,134,0,285,90,59.9,50.0,69.7,
AK,Alaska,22JUN2020,606,41,1171,483,55.7,33.7,77.6,22,0,54,2.0,0.0,4.5,54,0,121,56,49.1,17.5,80.6,
AK,Alaska,23JUN2020,189,0,426,533,26.2,9.0,43.3,8,0,24,1.1,0.0,2.9,29,0,65,41,41.4,29.3,53.6,
AK,Alaska,24JUN2020,659,0,1533,582,53.1,23.1,83.1,6,0,18,0.5,0.0,1.4,94,0,218,42,69.1,43.8,94.5,
AK,Alaska,25JUN2020,539,0,1101,487,52.5,30.4,74.6,11,0,26,1.1,0.0,2.4,68,0,138,39,63.7,46.3,81.0,
AK,Alaska,26JUN2020,543,0,1118,483,52.9,29.4,76.5,14,0,32,1.3,0.0,2.8,65,0,135,42,60.8,38.7,83.0,
AK,Alaska,27JUN2020,788,22,1554,639,55.2,36.0,74.5,13,0,28,0.9,0.1,1.7,136,0,293,69,66.3,55.8,76.9,
AK,Alaska,28JUN2020,761,0,1523,666,53.3,30.3,76.4,15,0,31,1.0,0.2,1.8,138,0,292,67,67.3,55.7,79.0,
AK,Alaska,29JUN2020,512,0,1059,514,49.9,24.8,75.0,12,0,27,1.1,0.0,2.3,71,0,144,36,66.5,46.9,86.2,
AK,Alaska,30JUN2020,562,0,1145,464,54.8,32.2,77.3,29,0,66,2.8,0.0,5.9,61,0,126,46,57.1,39.1,75.1,
AK,Alaska,01JUL2020,431,0,956,245,63.7,39.6,87.8,22,0,51,3.3,0.7,5.9,51,0,114,28,64.7,41.7,87.8,
AK,Alaska,02JUL2020,450,0,995,226,66.5,41.7,91.3,20,0,47,2.9,0.2,5.6,52,0,117,27,66.0,40.6,91.5,
AK,Alaska,03JUL2020,420,0,932,256,62.2,37.4,86.9,19,0,44,2.8,0.4,5.3,55,0,122,24,69.9,47.0,92.8,
AK,Alaska,04JUL2020,408,0,910,268,60.3,34.0,86.7,19,0,42,2.7,0.5,5.0,51,0,114,27,65.4,43.5,87.3,
AK,Alaska,05JUL2020,422,0,951,254,62.4,32.7,92.2,18,0,43,2.6,0.1,5.1,52,0,119,26,67.0,37.8,96.1,
AK,Alaska,06JUL2020,406,0,908,270,60.0,31.1,89.0,21,0,47,3.1,0.9,5.3,47,0,107,32,59.6,31.7,87.6,
AK,Alaska,07JUL2020,428,0,942,248,63.3,37.2,89.4,22,0,50,3.3,2.0,4.5,47,0,104,32,59.6,39.8,79.5,
AL,Alabama,15APR2020,8889,5127,12650,7149,55.4,50.6,60.2,850,473,1228,5.3,3.8,6.8,1474,713,2235,814,64.4,57.7,71.1,
AL,Alabama,16APR2020,8973,5229,12717,6635,57.5,51.3,63.7,780,425,1135,5.0,3.7,6.3,1458,719,2196,754,65.9,58.5,73.3,
AL,Alabama,17APR2020,8925,5194,12657,6728,57.0,51.7,62.3,749,421,1077,4.8,3.5,6.1,1460,713,2206,756,65.9,59.2,72.5,
AL,Alabama,18APR2020,8766,5065,12467,7077,55.3,49.8,60.9,733,417,1049,4.6,3.3,5.9,1506,734,2279,793,65.5,57.8,73.2,
AL,Alabama,19APR2020,8451,4739,12163,6685,55.8,49.7,62.0,752,399,1106,5.0,3.5,6.4,1347,649,2045,763,63.9,56.4,71.3,
AL,Alabama,20APR2020,8527,4850,12203,6624,56.3,51.2,61.3,846,439,1252,5.6,3.9,7.2,1435,662,2208,665,68.3,58.6,78.1,
AL,Alabama,21APR2020,9072,5067,13077,6055,60.0,53.7,66.3,816,394,1238,5.4,3.6,7.2,1374,654,2093,684,66.8,61.0,72.5,
AL,Alabama,22APR2020,9313,5227,13399,5985,60.9,54.7,67.1,831,407,1255,5.4,3.5,7.3,1420,625,2215,672,67.9,61.8,73.9,
AL,Alabama,23APR2020,9325,5197,13453,5932,61.1,54.7,67.5,828,409,1248,5.4,3.7,7.2,1475,641,2309,614,70.6,63.4,77.8,
AL,Alabama,24APR2020,9339,5189,13489,5919,61.2,55.1,67.3,809,387,1232,5.3,3.4,7.2,1448,626,2271,637,69.4,59.0,79.9,
AL,Alabama,25APR2020,9149,5018,13280,6047,60.2,53.9,66.5,832,442,1222,5.5,3.9,7.1,1456,626,2287,600,70.8,63.1,78.5,
AL,Alabama,26APR2020,8697,4802,12591,6378,57.7,50.8,64.6,811,440,1182,5.4,3.8,6.9,1348,577,2118,718,65.2,55.6,74.9,
AL,Alabama,27APR2020,8703,4878,12529,6301,58.0,51.1,64.9,954,498,1409,6.4,4.4,8.3,1478,628,2328,580,71.8,63.0,80.6,
AL,Alabama,28APR2020,8814,4969,12659,6199,58.7,52.3,65.1,863,454,1273,5.8,4.0,7.5,1450,671,2230,614,70.2,61.1,79.4,
AL,Alabama,29APR2020,9246,5171,13321,5985,60.7,53.9,67.6,952,472,1432,6.3,4.2,8.3,1477,679,2274,601,71.1,61.8,80.4,
AL,Alabama,30APR2020,9190,4974,13407,5849,61.1,53.4,68.8,1032,412,1653,6.9,3.9,9.9,1457,649,2265,589,71.2,63.9,78.5,
AL,Alabama,01MAY2020,9175,4936,13414,5922,60.8,53.2,68.3,1086,448,1725,7.2,4.1,10.3,1457,636,2277,582,71.5,63.8,79.2,
AL,Alabama,02MAY2020,8744,4627,12862,6265,58.3,49.7,66.8,1076,456,1696,7.2,4.2,10.2,1413,598,2228,625,69.3,58.6,80.1,
AL,Alabama,03MAY2020,8897,4578,13215,6096,59.3,49.6,69.1,1099,473,1726,7.3,4.3,10.4,1428,625,2232,634,69.3,59.5,79.1,
AL,Alabama,04MAY2020,9163,4982,13344,5993,60.5,52.8,68.2,1147,463,1832,7.6,4.2,10.9,1471,640,2302,582,71.7,61.3,82.0,
AL,Alabama,05MAY2020,9845,5101,14590,5534,64.0,56.1,72.0,1113,438,1787,7.2,4.0,10.5,1477,582,2373,547,73.0,62.9,83.1,
AL,Alabama,06MAY2020,10071,5176,14965,5311,65.5,56.8,74.2,1016,471,1561,6.6,4.2,9.0,1502,577,2426,550,73.2,65.0,81.4,
AL,Alabama,07MAY2020,10094,5159,15029,5253,65.8,57.4,74.2,1019,443,1594,6.6,3.9,9.4,1463,534,2393,575,71.8,63.3,80.3,
AL,Alabama,08MAY2020,9963,5199,14728,5395,64.9,56.4,73.3,938,466,1410,6.1,3.9,8.3,1489,601,2376,569,72.4,63.7,81.0,
AL,Alabama,09MAY2020,8936,4849,13023,6306,58.6,51.8,65.4,893,410,1375,5.9,3.6,8.1,1481,595,2367,579,71.9,62.7,81.1,
AL,Alabama,10MAY2020,9087,4663,13511,6138,59.7,50.8,68.6,890,395,1385,5.8,3.6,8.1,1437,569,2304,622,69.8,60.2,79.4,
AL,Alabama,11MAY2020,9440,4905,13975,5818,61.9,53.9,69.8,898,426,1370,5.9,3.6,8.2,1539,619,2459,530,74.4,65.8,83.0,
AL,Alabama,12MAY2020,9848,5210,14486,5416,64.5,57.5,71.6,958,450,1465,6.3,3.7,8.9,1537,622,2453,560,73.3,65.4,81.2,
AL,Alabama,13MAY2020,10154,5308,14999,5131,66.4,59.1,73.7,937,452,1422,6.1,3.7,8.5,1557,655,2458,551,73.9,67.6,80.2,
AL,Alabama,14MAY2020,10120,5190,15049,5217,66.0,58.4,73.6,943,383,1504,6.2,3.3,9.0,1569,627,2510,500,75.8,68.6,83.1,
AL,Alabama,15MAY2020,10027,5075,14980,5324,65.3,57.1,73.5,959,380,1538,6.2,3.4,9.1,1520,613,2427,552,73.3,66.7,80.0,
AL,Alabama,16MAY2020,9537,4871,14204,5769,62.3,55.5,69.2,886,409,1363,5.8,3.6,8.0,1501,585,2417,573,72.4,63.7,81.1,
AL,Alabama,17MAY2020,9147,4640,13654,6034,60.3,52.9,67.6,960,435,1485,6.3,3.8,8.8,1375,535,2215,673,67.1,60.0,74.3,
AL,Alabama,18MAY2020,9547,4786,14308,5684,62.7,54.7,70.6,967,426,1507,6.3,3.7,8.9,1425,551,2298,616,69.8,61.9,77.7,
AL,Alabama,19MAY2020,9997,4999,14995,5308,65.3,56.5,74.2,920,442,1397,6.0,3.8,8.2,1515,559,2472,535,73.9,65.0,82.9,
AL,Alabama,20MAY2020,10304,5129,15479,4992,67.4,58.6,76.1,907,423,1391,5.9,3.8,8.0,1588,613,2563,465,77.3,69.2,85.5,
AL,Alabama,21MAY2020,10589,5323,15854,4693,69.3,60.2,78.3,1017,477,1557,6.7,4.2,9.1,1572,608,2535,476,76.8,69.4,84.2,
AL,Alabama,22MAY2020,10308,5048,15569,4908,67.7,58.4,77.1,1002,434,1570,6.6,4.0,9.2,1485,566,2403,539,73.4,66.3,80.5,
AL,Alabama,23MAY2020,9534,4842,14226,5486,63.5,56.2,70.7,939,481,1397,6.3,4.1,8.4,1407,560,2255,590,70.4,63.8,77.1,
AL,Alabama,24MAY2020,9607,4895,14319,5594,63.2,56.7,69.7,1000,482,1518,6.6,4.1,9.0,1440,517,2362,583,71.2,58.1,84.2,
AL,Alabama,25MAY2020,9542,4861,14223,5420,63.8,56.7,70.9,1026,446,1605,6.9,3.8,9.9,1451,537,2366,535,73.1,66.0,80.2,
AL,Alabama,26MAY2020,9910,5029,14792,5240,65.4,58.0,72.8,1057,381,1733,7.0,3.4,10.5,1415,524,2307,596,70.4,63.1,77.6,
AL,Alabama,27MAY2020,10285,4824,15746,4463,69.7,60.5,79.0,1145,538,1752,7.8,5.0,10.5,1422,440,2405,510,73.6,62.7,84.5,
AL,Alabama,28MAY2020,9943,4237,15650,4267,70.0,60.1,79.9,1126,536,1716,7.9,4.9,10.9,1384,443,2324,507,73.2,61.0,85.3,
AL,Alabama,29MAY2020,10017,4553,15482,4393,69.5,60.2,78.8,1043,419,1668,7.2,4.2,10.3,1320,395,2245,443,74.9,64.9,84.9,
AL,Alabama,30MAY2020,10167,5166,15167,5101,66.6,59.4,73.8,987,473,1501,6.5,4.1,8.9,1498,569,2427,544,73.3,64.5,82.2,
AL,Alabama,31MAY2020,9849,4960,14739,5649,63.6,56.4,70.7,1018,482,1555,6.6,4.2,8.9,1462,538,2386,541,73.0,65.0,81.0,
AL,Alabama,01JUN2020,9843,4938,14747,5521,64.1,55.8,72.3,1073,495,1651,7.0,4.3,9.7,1454,500,2409,533,73.2,63.8,82.6,
AL,Alabama,02JUN2020,10500,5307,15694,5036,67.6,59.6,75.6,1112,516,1708,7.2,4.4,9.9,1518,571,2465,503,75.1,67.9,82.4,
AL,Alabama,03JUN2020,10841,4997,16684,4586,70.3,61.9,78.6,1054,441,1667,6.8,4.1,9.6,1654,552,2757,376,81.5,76.1,86.8,
AL,Alabama,04JUN2020,11215,5569,16862,4369,72.0,63.8,80.2,957,503,1411,6.1,4.1,8.2,1552,584,2519,549,73.9,63.4,84.4,
AL,Alabama,05JUN2020,11041,5517,16564,4883,69.3,60.8,77.9,915,512,1318,5.7,4.1,7.4,1726,626,2827,557,75.6,69.3,81.9,
AL,Alabama,06JUN2020,10544,5281,15808,5145,67.2,59.3,75.2,955,524,1386,6.1,4.0,8.2,1684,594,2775,583,74.3,67.8,80.8,
AL,Alabama,07JUN2020,10435,5345,15526,5186,66.8,59.2,74.4,932,511,1353,6.0,4.0,7.9,1634,595,2674,615,72.7,66.4,79.0,
AL,Alabama,08JUN2020,10217,5163,15270,4844,67.8,60.0,75.7,996,547,1446,6.6,4.4,8.8,1535,523,2547,500,75.4,68.8,82.1,
AL,Alabama,09JUN2020,10764,5432,16096,4320,71.4,64.1,78.6,1033,578,1488,6.8,4.5,9.2,1546,503,2589,484,76.2,67.9,84.4,
AL,Alabama,10JUN2020,11157,5406,16907,3974,73.7,66.3,81.2,1047,521,1573,6.9,4.4,9.5,1563,467,2658,422,78.7,71.5,85.9,
AL,Alabama,11JUN2020,12205,5715,18696,3959,75.5,68.3,82.7,1068,564,1573,6.6,4.4,8.8,1874,580,3167,517,78.4,70.2,86.5,
AL,Alabama,12JUN2020,11509,5403,17616,4259,73.0,64.5,81.5,1050,566,1533,6.7,4.5,8.8,1741,503,2978,502,77.6,69.1,86.2,
AL,Alabama,13JUN2020,10643,5754,15533,4782,69.0,61.9,76.1,954,514,1394,6.2,4.1,8.3,1743,697,2789,587,74.8,63.6,86.1,
AL,Alabama,14JUN2020,9980,5233,14727,4949,66.9,59.4,74.3,977,535,1419,6.5,4.4,8.7,1528,549,2507,505,75.1,64.8,85.5,
AL,Alabama,15JUN2020,10114,5459,14769,4736,68.1,61.2,75.0,1117,590,1644,7.5,4.9,10.1,1555,611,2499,470,76.8,69.0,84.5,
AL,Alabama,16JUN2020,10709,5727,15692,4042,72.6,65.7,79.5,1163,585,1740,7.9,5.0,10.8,1509,575,2443,424,78.1,69.0,87.2,
AL,Alabama,17JUN2020,9587,4529,14646,3642,72.5,64.6,80.4,1070,488,1652,8.1,4.7,11.5,1465,559,2372,447,76.6,68.6,84.7,
AL,Alabama,18JUN2020,10294,5248,15340,4076,71.6,63.3,79.9,1045,496,1593,7.3,4.7,9.9,1416,491,2341,488,74.4,64.2,84.5,
AL,Alabama,19JUN2020,10197,5193,15201,4078,71.4,63.5,79.4,1102,518,1686,7.7,5.0,10.4,1437,506,2368,559,72.0,58.9,85.1,
AL,Alabama,20JUN2020,9616,4786,14447,4635,67.5,58.1,76.8,1070,549,1592,7.5,5.1,9.9,1347,453,2240,552,70.9,59.4,82.5,
AL,Alabama,21JUN2020,9328,4673,13982,4874,65.7,56.8,74.5,1122,594,1651,7.9,5.5,10.3,1328,468,2188,572,69.9,59.3,80.5,
AL,Alabama,22JUN2020,10567,5828,15306,4745,69.0,62.3,75.7,1120,618,1621,7.3,5.0,9.6,1685,770,2601,627,72.9,64.5,81.3,
AL,Alabama,23JUN2020,11182,6163,16202,4147,72.9,66.0,79.9,1082,605,1559,7.1,4.9,9.2,1771,786,2756,539,76.7,69.5,83.9,
AL,Alabama,24JUN2020,11338,6136,16541,3925,74.3,67.6,80.9,1085,574,1596,7.1,5.1,9.1,1844,766,2922,448,80.4,74.3,86.6,
AL,Alabama,25JUN2020,10606,5685,15527,3579,74.8,68.4,81.2,1094,567,1621,7.7,5.6,9.9,1437,528,2345,508,73.9,63.6,84.2,
AL,Alabama,26JUN2020,11006,6055,15958,3907,73.8,67.6,80.0,1099,567,1630,7.4,5.1,9.6,1669,633,2705,440,79.1,68.3,90.0,
AL,Alabama,27JUN2020,10661,5712,15611,4153,72.0,64.2,79.7,1062,560,1564,7.2,5.2,9.2,1616,659,2572,496,76.5,68.0,85.0,
AL,Alabama,28JUN2020,10495,5209,15781,4496,70.0,61.4,78.6,1102,570,1634,7.4,5.3,9.4,1597,572,2623,499,76.2,68.4,84.0,
AL,Alabama,29JUN2020,9770,4600,14940,4084,70.5,61.3,79.8,1123,557,1689,8.1,6.0,10.2,1492,509,2476,466,76.2,69.8,82.6,
AL,Alabama,30JUN2020,10462,5037,15887,3388,75.5,67.0,84.1,1307,649,1965,9.4,6.7,12.1,1507,480,2533,431,77.7,68.4,87.1,
AL,Alabama,01JUL2020,10854,4418,17291,3420,76.0,66.3,85.8,1152,497,1806,8.1,5.7,10.4,1589,339,2839,448,78.0,67.2,88.8,
AL,Alabama,02JUL2020,10759,4221,17297,3707,74.4,64.0,84.8,1120,495,1746,7.7,5.9,9.5,1588,232,2943,419,79.1,67.5,90.8,
AL,Alabama,03JUL2020,9952,4420,15485,4071,71.0,61.3,80.7,1179,594,1764,8.4,6.8,10.0,1493,425,2560,420,78.1,70.5,85.6,
AL,Alabama,04JUL2020,9208,4060,14356,4748,66.0,56.1,75.9,1188,597,1780,8.5,6.6,10.4,1428,351,2505,484,74.7,65.0,84.4,
AL,Alabama,05JUL2020,9232,4156,14309,4734,66.1,56.8,75.4,1329,658,2000,9.5,7.4,11.6,1424,407,2441,494,74.3,65.9,82.6,
AL,Alabama,06JUL2020,9661,4408,14914,4337,69.0,59.8,78.3,1419,709,2129,10.1,7.7,12.6,1445,419,2471,473,75.3,67.7,83.0,
AL,Alabama,07JUL2020,10401,4753,16049,3667,73.9,64.7,83.2,1470,728,2211,10.4,8.0,12.9,1588,411,2765,335,82.6,73.4,91.7,
AR,Arkansas,01APR2020,4885,2126,7643,5114,48.9,42.4,55.3,354,148,560,3.5,2.4,4.7,959,201,1717,732,56.7,35.9,77.5,
AR,Arkansas,02APR2020,5435,2297,8573,5858,48.1,43.1,53.1,331,133,530,2.9,1.6,4.3,1271,108,2433,1265,50.1,37.0,63.3,
AR,Arkansas,03APR2020,5069,2209,7929,5812,46.6,41.4,51.8,321,152,491,3.0,1.6,4.3,1215,118,2313,1232,49.7,37.8,61.5,
AR,Arkansas,04APR2020,4807,2033,7582,6072,44.2,38.8,49.6,345,158,532,3.2,1.9,4.4,1203,127,2278,1238,49.3,37.9,60.7,
AR,Arkansas,05APR2020,4765,1991,7539,6090,43.9,38.6,49.2,382,159,605,3.5,2.1,5.0,1190,140,2241,1256,48.7,38.0,59.4,
AR,Arkansas,06APR2020,4103,1808,6398,5155,44.3,37.5,51.1,318,126,511,3.4,2.4,4.5,749,250,1248,812,48.0,31.3,64.6,
AR,Arkansas,07APR2020,4486,1723,7250,5132,46.6,39.2,54.1,316,106,526,3.3,2.1,4.4,790,231,1348,866,47.7,32.4,63.0,
AR,Arkansas,08APR2020,4324,1965,6684,4946,46.6,40.1,53.2,340,144,536,3.7,2.5,4.9,779,271,1286,731,51.6,35.1,68.2,
AR,Arkansas,09APR2020,4502,1872,7131,4949,47.6,40.5,54.8,336,128,545,3.6,2.5,4.6,780,253,1308,781,50.0,31.9,68.0,
AR,Arkansas,10APR2020,4147,1541,6753,5284,44.0,35.5,52.4,304,129,478,3.2,2.3,4.2,754,225,1282,787,48.9,31.4,66.4,
AR,Arkansas,11APR2020,4182,1645,6719,5434,43.5,36.1,50.9,177,64,290,1.8,1.0,2.7,662,178,1145,902,42.3,24.9,59.8,
AR,Arkansas,12APR2020,4142,1813,6470,5561,42.7,35.4,50.0,174,56,292,1.8,0.8,2.7,687,221,1152,832,45.2,27.8,62.6,
AR,Arkansas,13APR2020,4550,2146,6955,5796,44.0,37.7,50.2,158,76,240,1.5,1.0,2.0,615,240,991,931,39.8,26.8,52.9,
AR,Arkansas,14APR2020,4674,2494,6854,5401,46.4,39.3,53.5,163,78,248,1.6,1.0,2.2,675,314,1035,860,44.0,31.6,56.4,
AR,Arkansas,15APR2020,4783,2767,6799,5410,46.9,40.2,53.6,163,86,239,1.6,1.1,2.1,695,342,1048,890,43.8,32.8,54.9,
AR,Arkansas,16APR2020,4781,2798,6765,5445,46.8,40.4,53.1,159,84,235,1.6,1.1,2.0,657,322,992,936,41.3,30.8,51.7,
AR,Arkansas,17APR2020,5085,2963,7207,5820,46.6,40.3,53.0,184,74,294,1.7,1.0,2.4,824,330,1318,1186,41.0,32.0,50.0,
AR,Arkansas,18APR2020,4976,2882,7070,5925,45.6,39.2,52.1,196,102,290,1.8,1.3,2.3,861,335,1387,1165,42.5,32.3,52.7,
AR,Arkansas,19APR2020,4927,2857,6997,5990,45.1,38.6,51.7,184,101,268,1.7,1.2,2.2,876,343,1409,1077,44.9,34.3,55.4,
AR,Arkansas,20APR2020,4774,2776,6771,5912,44.7,38.5,50.8,159,83,236,1.5,1.0,1.9,904,377,1432,1016,47.1,37.4,56.8,
AR,Arkansas,21APR2020,4911,2913,6909,5643,46.5,41.3,51.8,162,75,248,1.5,0.9,2.1,925,342,1507,1009,47.8,37.4,58.2,
AR,Arkansas,22APR2020,4981,2687,7276,5559,47.3,40.2,54.3,139,63,216,1.3,0.9,1.8,883,276,1490,1004,46.8,35.2,58.4,
AR,Arkansas,23APR2020,4970,2719,7221,5504,47.5,40.5,54.4,267,31,502,2.5,0.5,4.6,871,292,1450,691,55.8,48.2,63.4,
AR,Arkansas,24APR2020,4851,2636,7066,5712,45.9,38.8,53.1,187,91,283,1.8,1.2,2.3,876,268,1485,709,55.3,47.5,63.1,
AR,Arkansas,25APR2020,4726,2620,6833,5738,45.2,38.3,52.0,173,85,261,1.7,1.1,2.2,838,285,1390,723,53.7,45.8,61.5,
AR,Arkansas,26APR2020,4710,2575,6846,5745,45.1,38.2,51.9,139,64,213,1.3,0.9,1.8,842,290,1393,720,53.9,44.4,63.4,
AR,Arkansas,27APR2020,4877,2628,7126,5636,46.4,39.4,53.4,155,67,243,1.5,0.9,2.1,902,325,1479,746,54.7,44.4,65.0,
AR,Arkansas,28APR2020,5174,2892,7457,5441,48.7,41.9,55.6,182,99,265,1.7,1.2,2.2,929,390,1467,655,58.6,48.6,68.7,
AR,Arkansas,29APR2020,5174,2914,7434,5452,48.7,41.8,55.5,163,77,248,1.5,0.9,2.1,922,420,1424,669,58.0,47.0,68.9,
AR,Arkansas,30APR2020,5280,2957,7603,5305,49.9,42.6,57.2,172,97,247,1.6,1.1,2.1,908,380,1435,655,58.1,49.5,66.7,
AR,Arkansas,01MAY2020,5155,2973,7337,5320,49.2,42.0,56.4,156,81,230,1.5,1.0,2.0,887,372,1402,669,57.0,48.1,65.9,
AR,Arkansas,02MAY2020,4995,2886,7104,5665,46.9,39.7,54.0,150,80,221,1.4,1.0,1.9,912,352,1472,706,56.4,48.2,64.5,
AR,Arkansas,03MAY2020,5049,3031,7068,5704,47.0,40.7,53.2,179,97,261,1.7,1.1,2.2,919,376,1462,805,53.3,43.2,63.4,
AR,Arkansas,04MAY2020,5185,3113,7258,5469,48.7,42.1,55.2,192,110,275,1.8,1.3,2.3,916,387,1445,772,54.2,44.1,64.3,
AR,Arkansas,05MAY2020,5453,3290,7617,5338,50.5,44.5,56.6,204,114,294,1.9,1.3,2.5,942,409,1475,751,55.6,44.9,66.4,
AR,Arkansas,06MAY2020,5450,3312,7588,5280,50.8,44.6,56.9,171,94,248,1.6,1.1,2.1,929,402,1457,755,55.2,45.8,64.5,
AR,Arkansas,07MAY2020,5598,3388,7808,5124,52.2,45.5,58.9,350,0,716,3.3,0.0,6.5,939,399,1479,745,55.8,46.3,65.2,
AR,Arkansas,08MAY2020,5547,3373,7722,5223,51.5,45.3,57.7,179,82,276,1.7,1.0,2.3,916,390,1442,782,54.0,44.3,63.6,
AR,Arkansas,09MAY2020,5198,3105,7290,5347,49.3,42.5,56.1,186,80,293,1.8,1.0,2.5,867,354,1380,773,52.9,41.3,64.4,
AR,Arkansas,10MAY2020,5278,3184,7372,5387,49.5,43.0,55.9,186,89,284,1.7,1.1,2.4,863,364,1362,774,52.7,43.2,62.3,
AR,Arkansas,11MAY2020,5229,3130,7327,5513,48.7,42.8,54.5,147,65,229,1.4,0.9,1.9,890,371,1410,751,54.2,45.2,63.3,
AR,Arkansas,12MAY2020,5475,3295,7656,5284,50.9,45.3,56.5,175,86,263,1.6,1.1,2.2,877,377,1378,736,54.4,45.9,62.9,
