"mState.Providence","Country.Region","date","case_count","death_count","recovered_count","firstDeathDate","firstCaseDate","State"
"Alabama","United States",2020-05-26,15648,580,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-05-27,16029,583,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-05-28,16553,605,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-05-29,17031,610,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-05-30,17358,618,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-05-31,17849,629,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-06-01,18246,643,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-06-02,18427,650,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-06-03,18553,650,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-06-04,18766,651,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-06-05,19073,670,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-06-06,19709,684,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-06-07,20166,687,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-06-08,20590,712,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-06-09,21071,723,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-06-10,21626,739,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-06-11,22474,750,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-06-12,23333,764,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-06-13,24220,768,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-06-14,25235,768,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-06-15,26272,774,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-06-16,26912,785,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-06-17,27312,790,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-06-18,28206,809,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-06-19,29002,821,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-06-20,29549,838,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-06-21,30021,839,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-06-22,30453,840,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-06-23,31097,864,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-06-24,32064,889,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-06-25,33206,895,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-06-26,34180,906,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-06-27,35077,918,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-06-28,35430,918,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-06-29,37174,929,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-06-30,38045,948,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-07-01,38962,972,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-07-02,40111,985,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-07-03,41864,1006,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-07-04,42862,1007,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-07-05,43951,1007,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-07-06,44874,1007,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-07-07,45784,1033,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-07-08,46962,1058,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-07-09,49173,1068,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-07-10,50508,1104,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-07-11,51947,1114,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-07-12,53587,1121,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-07-13,55545,1123,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-07-14,57254,1164,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-07-15,59067,1211,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-07-16,61088,1230,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-07-17,63091,1264,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-07-18,65234,1285,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-07-19,67011,1286,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-07-20,68891,1291,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-07-21,70357,1303,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-07-22,71812,1362,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-07-23,74211,1393,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-07-24,76005,1436,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-07-25,78130,1453,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-07-26,79294,1471,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-07-27,81115,1491,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-07-28,82292,1491,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-07-29,82366,1538,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-07-30,85760,1565,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-07-31,87721,1580,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-08-01,89347,1603,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-08-02,91442,1627,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-08-03,92658,1633,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-08-04,93702,1666,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-08-05,94654,1695,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-08-06,96592,1714,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-08-07,98299,1735,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-08-08,100172,1755,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-08-09,101331,1768,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-08-10,103009,1797,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-08-11,103851,1847,NA,2020-03-25,2020-03-13,"AL"
"Arkansas","United States",2020-01-22,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-01-23,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-01-24,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-01-25,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-01-26,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-01-27,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-01-28,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-01-29,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-01-30,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-01-31,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-02-01,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-02-02,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-02-03,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-02-04,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-02-05,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-02-06,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-02-07,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-02-08,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-02-09,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-02-10,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-02-11,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-02-12,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-02-13,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-02-14,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-02-15,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-02-16,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-02-17,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-02-18,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-02-19,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-02-20,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-02-21,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-02-22,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-02-23,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-02-24,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-02-25,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-02-26,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-02-27,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-02-28,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-02-29,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-03-01,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-03-02,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-03-03,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-03-04,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-03-05,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-03-06,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-03-07,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-03-08,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-03-09,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-03-10,0,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-03-11,1,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-03-12,5,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-03-13,8,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-03-14,12,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-03-15,16,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-03-16,22,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-03-17,28,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-03-18,37,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-03-19,62,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-03-20,100,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-03-21,118,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-03-22,159,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-03-23,185,0,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-03-24,221,1,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-03-25,295,1,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-03-26,327,2,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-03-27,375,5,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-03-28,402,5,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-03-29,444,5,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-03-30,503,7,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-03-31,560,8,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-04-01,621,10,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-04-02,678,12,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-04-03,732,12,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-04-04,740,13,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-04-05,853,15,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-04-06,924,16,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-04-07,991,18,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-04-08,1075,18,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-04-09,1145,21,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-04-10,1201,24,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-04-11,1226,25,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-04-12,1274,27,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-04-13,1471,27,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-04-14,1495,32,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-04-15,1593,33,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-04-16,1615,36,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-04-17,1690,36,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-04-18,1776,37,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-04-19,1779,38,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-04-20,1969,41,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-04-21,2260,41,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-04-22,2391,43,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-04-23,2598,44,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-04-24,2807,46,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-04-25,2907,47,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-04-26,2998,50,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-04-27,3064,51,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-04-28,3122,57,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-04-29,3201,59,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-04-30,3269,61,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-05-01,3304,64,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-05-02,3358,72,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-05-03,3417,75,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-05-04,3461,80,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-05-05,3522,83,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-05-06,3607,87,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-05-07,3692,88,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-05-08,3745,88,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-05-09,3745,88,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-05-10,4007,91,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-05-11,4038,94,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-05-12,4161,95,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-05-13,4235,97,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-05-14,4365,98,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-05-15,4462,98,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-05-16,4576,98,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-05-17,4758,98,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-05-18,4812,100,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-05-19,4922,102,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-05-20,5002,107,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-05-21,5456,110,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-05-22,5610,113,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-05-23,5772,115,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-05-24,5920,116,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-05-25,6028,117,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-05-26,6177,119,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-05-27,6277,120,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-05-28,6531,125,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-05-29,6776,132,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-05-30,7010,133,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-05-31,7252,133,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-06-01,7442,133,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-06-02,7815,136,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-06-03,8062,141,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-06-04,8422,150,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-06-05,8651,151,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-06-06,9101,153,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-06-07,9424,153,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-06-08,9736,155,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-06-09,10076,161,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-06-10,10366,165,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-06-11,10814,171,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-06-12,11546,176,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-06-13,12094,177,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-06-14,12499,179,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-06-15,12917,182,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-06-16,13190,188,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-06-17,13606,197,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-06-18,13927,208,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-06-19,14626,214,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-06-20,15137,224,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-06-21,15561,225,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-06-22,16082,227,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-06-23,16677,237,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-06-24,17372,240,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-06-25,18057,240,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-06-26,18739,249,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-06-27,19307,259,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-06-28,19813,264,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-06-29,20251,265,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-06-30,20774,270,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-07-01,21197,277,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-07-02,22074,279,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-07-03,22617,281,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-07-04,23202,286,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-07-05,23809,287,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-07-06,24246,292,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-07-07,24508,301,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-07-08,25245,305,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-07-09,26048,309,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-07-10,26800,313,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-07-11,27855,319,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-07-12,28367,321,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-07-13,28938,323,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-07-14,29729,331,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-07-15,30297,335,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-07-16,31114,341,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-07-17,31762,353,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-07-18,32533,356,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-07-19,33227,356,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-07-20,33927,362,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-07-21,34655,373,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-07-22,35246,379,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-07-23,36257,385,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-07-24,37249,393,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-07-25,37978,398,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-07-26,38606,400,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-07-27,39415,407,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-07-28,40143,407,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-07-29,40914,433,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-07-30,41697,441,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-07-31,42431,452,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-08-01,43087,458,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-08-02,43710,461,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-08-03,44596,474,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-08-04,45380,489,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-08-05,46291,507,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-08-06,47028,514,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-08-07,48024,521,NA,2020-03-24,2020-03-11,"AR"
"Arkansas","United States",2020-08-08,48811,535,NA,2020-03-24,2020-03-11,"AR"
