"state_abb","full","date","hosp_beds_occupied","hosp_beds_occupied_lower95","hosp_beds_occupied_upper95","hosp_bed_avail","hosp_covid_cases","hosp_covid_case_lower95","hosp_covid_case_upper95","date.part.1","date.part.2","date.part.3","tot_hosp_beds","state.region.key"
"AL","Alabama","2020-06-10",11157,5406,16907,3974,1047,521,1573,10,"Jun",2020,15131,"Alabama___United States"
"AL","Alabama","2020-06-11",12205,5715,18696,3959,1068,564,1573,11,"Jun",2020,16164,"Alabama___United States"
"AL","Alabama","2020-06-12",11509,5403,17616,4259,1050,566,1533,12,"Jun",2020,15768,"Alabama___United States"
"AL","Alabama","2020-06-13",10643,5754,15533,4782,954,514,1394,13,"Jun",2020,15425,"Alabama___United States"
"AL","Alabama","2020-06-14",9980,5233,14727,4949,977,535,1419,14,"Jun",2020,14929,"Alabama___United States"
"AL","Alabama","2020-06-15",10114,5459,14769,4736,1117,590,1644,15,"Jun",2020,14850,"Alabama___United States"
"AL","Alabama","2020-06-16",10709,5727,15692,4042,1163,585,1740,16,"Jun",2020,14751,"Alabama___United States"
"AL","Alabama","2020-06-17",9587,4529,14646,3642,1070,488,1652,17,"Jun",2020,13229,"Alabama___United States"
"AL","Alabama","2020-06-18",10294,5248,15340,4076,1045,496,1593,18,"Jun",2020,14370,"Alabama___United States"
"AL","Alabama","2020-06-19",10197,5193,15201,4078,1102,518,1686,19,"Jun",2020,14275,"Alabama___United States"
"AL","Alabama","2020-06-20",9616,4786,14447,4635,1070,549,1592,20,"Jun",2020,14251,"Alabama___United States"
"AL","Alabama","2020-06-21",9328,4673,13982,4874,1122,594,1651,21,"Jun",2020,14202,"Alabama___United States"
"AL","Alabama","2020-06-22",10567,5828,15306,4745,1120,618,1621,22,"Jun",2020,15312,"Alabama___United States"
"AL","Alabama","2020-06-23",11182,6163,16202,4147,1082,605,1559,23,"Jun",2020,15329,"Alabama___United States"
"AL","Alabama","2020-06-24",11338,6136,16541,3925,1085,574,1596,24,"Jun",2020,15263,"Alabama___United States"
"AL","Alabama","2020-06-25",10606,5685,15527,3579,1094,567,1621,25,"Jun",2020,14185,"Alabama___United States"
"AL","Alabama","2020-06-26",11006,6055,15958,3907,1099,567,1630,26,"Jun",2020,14913,"Alabama___United States"
"AL","Alabama","2020-06-27",10661,5712,15611,4153,1062,560,1564,27,"Jun",2020,14814,"Alabama___United States"
"AL","Alabama","2020-06-28",10495,5209,15781,4496,1102,570,1634,28,"Jun",2020,14991,"Alabama___United States"
"AL","Alabama","2020-06-29",9770,4600,14940,4084,1123,557,1689,29,"Jun",2020,13854,"Alabama___United States"
"AL","Alabama","2020-06-30",10462,5037,15887,3388,1307,649,1965,30,"Jun",2020,13850,"Alabama___United States"
"AL","Alabama","2020-07-01",10854,4418,17291,3420,1152,497,1806,1,"Jul",2020,14274,"Alabama___United States"
"AL","Alabama","2020-07-02",10759,4221,17297,3707,1120,495,1746,2,"Jul",2020,14466,"Alabama___United States"
"AL","Alabama","2020-07-03",9952,4420,15485,4071,1179,594,1764,3,"Jul",2020,14023,"Alabama___United States"
"AL","Alabama","2020-07-04",9208,4060,14356,4748,1188,597,1780,4,"Jul",2020,13956,"Alabama___United States"
"AL","Alabama","2020-07-05",9232,4156,14309,4734,1329,658,2000,5,"Jul",2020,13966,"Alabama___United States"
"AL","Alabama","2020-07-06",9661,4408,14914,4337,1419,709,2129,6,"Jul",2020,13998,"Alabama___United States"
"AL","Alabama","2020-07-07",10401,4753,16049,3667,1470,728,2211,7,"Jul",2020,14068,"Alabama___United States"
"AR","Arkansas","2020-04-01",4885,2126,7643,5114,354,148,560,1,"Apr",2020,9999,"Arkansas___United States"
"AR","Arkansas","2020-04-02",5435,2297,8573,5858,331,133,530,2,"Apr",2020,11293,"Arkansas___United States"
"AR","Arkansas","2020-04-03",5069,2209,7929,5812,321,152,491,3,"Apr",2020,10881,"Arkansas___United States"
"AR","Arkansas","2020-04-04",4807,2033,7582,6072,345,158,532,4,"Apr",2020,10879,"Arkansas___United States"
"AR","Arkansas","2020-04-05",4765,1991,7539,6090,382,159,605,5,"Apr",2020,10855,"Arkansas___United States"
"AR","Arkansas","2020-04-06",4103,1808,6398,5155,318,126,511,6,"Apr",2020,9258,"Arkansas___United States"
"AR","Arkansas","2020-04-07",4486,1723,7250,5132,316,106,526,7,"Apr",2020,9618,"Arkansas___United States"
"AR","Arkansas","2020-04-08",4324,1965,6684,4946,340,144,536,8,"Apr",2020,9270,"Arkansas___United States"
"AR","Arkansas","2020-04-09",4502,1872,7131,4949,336,128,545,9,"Apr",2020,9451,"Arkansas___United States"
"AR","Arkansas","2020-04-10",4147,1541,6753,5284,304,129,478,10,"Apr",2020,9431,"Arkansas___United States"
"AR","Arkansas","2020-04-11",4182,1645,6719,5434,177,64,290,11,"Apr",2020,9616,"Arkansas___United States"
"AR","Arkansas","2020-04-12",4142,1813,6470,5561,174,56,292,12,"Apr",2020,9703,"Arkansas___United States"
"AR","Arkansas","2020-04-13",4550,2146,6955,5796,158,76,240,13,"Apr",2020,10346,"Arkansas___United States"
"AR","Arkansas","2020-04-14",4674,2494,6854,5401,163,78,248,14,"Apr",2020,10075,"Arkansas___United States"
"AR","Arkansas","2020-04-15",4783,2767,6799,5410,163,86,239,15,"Apr",2020,10193,"Arkansas___United States"
"AR","Arkansas","2020-04-16",4781,2798,6765,5445,159,84,235,16,"Apr",2020,10226,"Arkansas___United States"
"AR","Arkansas","2020-04-17",5085,2963,7207,5820,184,74,294,17,"Apr",2020,10905,"Arkansas___United States"
"AR","Arkansas","2020-04-18",4976,2882,7070,5925,196,102,290,18,"Apr",2020,10901,"Arkansas___United States"
"AR","Arkansas","2020-04-19",4927,2857,6997,5990,184,101,268,19,"Apr",2020,10917,"Arkansas___United States"
"AR","Arkansas","2020-04-20",4774,2776,6771,5912,159,83,236,20,"Apr",2020,10686,"Arkansas___United States"
"AR","Arkansas","2020-04-21",4911,2913,6909,5643,162,75,248,21,"Apr",2020,10554,"Arkansas___United States"
"AR","Arkansas","2020-04-22",4981,2687,7276,5559,139,63,216,22,"Apr",2020,10540,"Arkansas___United States"
"AR","Arkansas","2020-04-23",4970,2719,7221,5504,267,31,502,23,"Apr",2020,10474,"Arkansas___United States"
"AR","Arkansas","2020-04-24",4851,2636,7066,5712,187,91,283,24,"Apr",2020,10563,"Arkansas___United States"
"AR","Arkansas","2020-04-25",4726,2620,6833,5738,173,85,261,25,"Apr",2020,10464,"Arkansas___United States"
"AR","Arkansas","2020-04-26",4710,2575,6846,5745,139,64,213,26,"Apr",2020,10455,"Arkansas___United States"
"AR","Arkansas","2020-04-27",4877,2628,7126,5636,155,67,243,27,"Apr",2020,10513,"Arkansas___United States"
"AR","Arkansas","2020-04-28",5174,2892,7457,5441,182,99,265,28,"Apr",2020,10615,"Arkansas___United States"
"AR","Arkansas","2020-04-29",5174,2914,7434,5452,163,77,248,29,"Apr",2020,10626,"Arkansas___United States"
"AR","Arkansas","2020-04-30",5280,2957,7603,5305,172,97,247,30,"Apr",2020,10585,"Arkansas___United States"
"AR","Arkansas","2020-05-01",5155,2973,7337,5320,156,81,230,1,"May",2020,10475,"Arkansas___United States"
"AR","Arkansas","2020-05-02",4995,2886,7104,5665,150,80,221,2,"May",2020,10660,"Arkansas___United States"
"AR","Arkansas","2020-05-03",5049,3031,7068,5704,179,97,261,3,"May",2020,10753,"Arkansas___United States"
"AR","Arkansas","2020-05-04",5185,3113,7258,5469,192,110,275,4,"May",2020,10654,"Arkansas___United States"
"AR","Arkansas","2020-05-05",5453,3290,7617,5338,204,114,294,5,"May",2020,10791,"Arkansas___United States"
"AR","Arkansas","2020-05-06",5450,3312,7588,5280,171,94,248,6,"May",2020,10730,"Arkansas___United States"
"AR","Arkansas","2020-05-07",5598,3388,7808,5124,350,0,716,7,"May",2020,10722,"Arkansas___United States"
"AR","Arkansas","2020-05-08",5547,3373,7722,5223,179,82,276,8,"May",2020,10770,"Arkansas___United States"
"AR","Arkansas","2020-05-09",5198,3105,7290,5347,186,80,293,9,"May",2020,10545,"Arkansas___United States"
"AR","Arkansas","2020-05-10",5278,3184,7372,5387,186,89,284,10,"May",2020,10665,"Arkansas___United States"
"AR","Arkansas","2020-05-11",5229,3130,7327,5513,147,65,229,11,"May",2020,10742,"Arkansas___United States"
"AR","Arkansas","2020-05-12",5475,3295,7656,5284,175,86,263,12,"May",2020,10759,"Arkansas___United States"
"AR","Arkansas","2020-05-13",5826,3292,8360,5016,187,80,294,13,"May",2020,10842,"Arkansas___United States"
"AR","Arkansas","2020-05-14",5726,3244,8208,5098,189,83,295,14,"May",2020,10824,"Arkansas___United States"
"AR","Arkansas","2020-05-15",5793,3323,8263,4999,201,91,311,15,"May",2020,10792,"Arkansas___United States"
"AR","Arkansas","2020-05-16",5481,3054,7908,5289,213,99,327,16,"May",2020,10770,"Arkansas___United States"
"AR","Arkansas","2020-05-17",5382,3015,7749,5390,195,85,306,17,"May",2020,10772,"Arkansas___United States"
"AR","Arkansas","2020-05-18",5563,3084,8042,5216,222,99,345,18,"May",2020,10779,"Arkansas___United States"
"AR","Arkansas","2020-05-19",5786,3232,8340,5034,255,110,400,19,"May",2020,10820,"Arkansas___United States"
"AR","Arkansas","2020-05-20",5952,3347,8558,4868,234,95,373,20,"May",2020,10820,"Arkansas___United States"
"AR","Arkansas","2020-05-21",6260,3432,9089,4669,204,85,324,21,"May",2020,10929,"Arkansas___United States"
"AR","Arkansas","2020-05-22",6128,3366,8890,4842,217,89,346,22,"May",2020,10970,"Arkansas___United States"
"AR","Arkansas","2020-05-23",5787,3174,8401,5322,204,89,320,23,"May",2020,11109,"Arkansas___United States"
"AR","Arkansas","2020-05-24",5583,3034,8131,5465,213,74,351,24,"May",2020,11048,"Arkansas___United States"
"AR","Arkansas","2020-05-25",5485,2908,8062,5249,213,75,350,25,"May",2020,10734,"Arkansas___United States"
"AR","Arkansas","2020-05-26",5604,2942,8266,5080,266,92,440,26,"May",2020,10684,"Arkansas___United States"
"AR","Arkansas","2020-05-27",6106,3242,8970,4619,216,65,366,27,"May",2020,10725,"Arkansas___United States"
"AR","Arkansas","2020-05-28",5785,2883,8687,4684,265,19,510,28,"May",2020,10469,"Arkansas___United States"
"AR","Arkansas","2020-05-29",6168,3343,8992,4725,259,66,452,29,"May",2020,10893,"Arkansas___United States"
"AR","Arkansas","2020-05-30",5504,3173,7835,5013,226,76,376,30,"May",2020,10517,"Arkansas___United States"
"AR","Arkansas","2020-05-31",5251,3035,7467,5108,224,76,372,31,"May",2020,10359,"Arkansas___United States"
"AR","Arkansas","2020-06-01",5183,2896,7469,4747,239,84,395,1,"Jun",2020,9930,"Arkansas___United States"
"AR","Arkansas","2020-06-02",5111,2599,7624,4454,297,27,567,2,"Jun",2020,9565,"Arkansas___United States"
"AR","Arkansas","2020-06-03",5726,1224,10228,2928,268,0,604,3,"Jun",2020,8654,"Arkansas___United States"
"AR","Arkansas","2020-06-04",5515,2946,8084,4164,342,92,591,4,"Jun",2020,9679,"Arkansas___United States"
"AR","Arkansas","2020-06-05",5971,3245,8696,4352,327,117,537,5,"Jun",2020,10323,"Arkansas___United States"
"AR","Arkansas","2020-06-06",5621,2797,8444,4769,374,64,684,6,"Jun",2020,10390,"Arkansas___United States"
"AR","Arkansas","2020-06-07",5325,3066,7585,4852,346,112,579,7,"Jun",2020,10177,"Arkansas___United States"
"AR","Arkansas","2020-06-08",5298,2841,7755,4509,283,90,476,8,"Jun",2020,9807,"Arkansas___United States"
"AR","Arkansas","2020-06-09",5780,3112,8447,4199,307,95,519,9,"Jun",2020,9979,"Arkansas___United States"
"AR","Arkansas","2020-06-10",6847,1779,11915,3252,249,16,482,10,"Jun",2020,10099,"Arkansas___United States"
"AR","Arkansas","2020-06-11",5530,2831,8229,4122,358,23,693,11,"Jun",2020,9652,"Arkansas___United States"
"AR","Arkansas","2020-06-12",5526,2818,8234,4273,340,44,636,12,"Jun",2020,9799,"Arkansas___United States"
"AR","Arkansas","2020-06-13",5882,3006,8757,4964,360,135,586,13,"Jun",2020,10846,"Arkansas___United States"
"AR","Arkansas","2020-06-14",5665,2843,8487,5182,345,111,579,14,"Jun",2020,10847,"Arkansas___United States"
"AR","Arkansas","2020-06-15",6651,2027,11276,4262,330,52,607,15,"Jun",2020,10913,"Arkansas___United States"
"AR","Arkansas","2020-06-16",6154,1665,10644,3613,321,0,648,16,"Jun",2020,9767,"Arkansas___United States"
"AR","Arkansas","2020-06-17",6549,943,12155,4088,315,0,640,17,"Jun",2020,10637,"Arkansas___United States"
"AR","Arkansas","2020-06-18",5748,2996,8501,4665,423,74,773,18,"Jun",2020,10413,"Arkansas___United States"
"AR","Arkansas","2020-06-19",5513,2866,8160,4752,437,78,796,19,"Jun",2020,10265,"Arkansas___United States"
"AR","Arkansas","2020-06-20",5166,2667,7664,5036,387,80,694,20,"Jun",2020,10202,"Arkansas___United States"
"AR","Arkansas","2020-06-21",4880,2476,7284,4754,430,94,766,21,"Jun",2020,9634,"Arkansas___United States"
"AR","Arkansas","2020-06-22",5181,2804,7557,4573,381,154,607,22,"Jun",2020,9754,"Arkansas___United States"
"AR","Arkansas","2020-06-23",5939,2537,9342,3579,356,145,566,23,"Jun",2020,9518,"Arkansas___United States"
"AR","Arkansas","2020-06-24",6735,1861,11609,3134,358,76,639,24,"Jun",2020,9869,"Arkansas___United States"
"AR","Arkansas","2020-06-25",5896,3015,8776,4363,531,138,924,25,"Jun",2020,10259,"Arkansas___United States"
"AR","Arkansas","2020-06-26",5681,2996,8365,4568,527,171,884,26,"Jun",2020,10249,"Arkansas___United States"
"AR","Arkansas","2020-06-27",5347,2802,7893,4689,467,155,779,27,"Jun",2020,10036,"Arkansas___United States"
"AR","Arkansas","2020-06-28",5535,2993,8078,4359,553,239,867,28,"Jun",2020,9894,"Arkansas___United States"
"AR","Arkansas","2020-06-29",5790,3239,8341,4744,512,240,784,29,"Jun",2020,10534,"Arkansas___United States"
"AR","Arkansas","2020-06-30",6110,3254,8966,4438,545,245,845,30,"Jun",2020,10548,"Arkansas___United States"
"AR","Arkansas","2020-07-01",5870,3136,8604,4198,571,221,921,1,"Jul",2020,10068,"Arkansas___United States"
"AR","Arkansas","2020-07-02",5898,3156,8640,4239,578,239,917,2,"Jul",2020,10137,"Arkansas___United States"
"AR","Arkansas","2020-07-03",5637,2948,8326,4534,604,238,971,3,"Jul",2020,10171,"Arkansas___United States"
"AR","Arkansas","2020-07-04",5423,2778,8069,4760,616,230,1002,4,"Jul",2020,10183,"Arkansas___United States"
"AR","Arkansas","2020-07-05",5528,2871,8186,4881,625,235,1014,5,"Jul",2020,10409,"Arkansas___United States"
"AR","Arkansas","2020-07-06",5454,2788,8119,4617,644,242,1046,6,"Jul",2020,10071,"Arkansas___United States"
"AR","Arkansas","2020-07-07",6044,3047,9041,4200,662,256,1067,7,"Jul",2020,10244,"Arkansas___United States"
"AZ","Arizona","2020-04-15",8581,5690,11471,4884,723,339,1108,15,"Apr",2020,13465,"Arizona___United States"
"AZ","Arizona","2020-04-16",8782,5777,11788,5097,750,382,1117,16,"Apr",2020,13879,"Arizona___United States"
"AZ","Arizona","2020-04-17",8679,5707,11650,5068,698,382,1014,17,"Apr",2020,13747,"Arizona___United States"
"AZ","Arizona","2020-04-18",8499,5584,11414,5298,743,406,1079,18,"Apr",2020,13797,"Arizona___United States"
"AZ","Arizona","2020-04-19",8263,5447,11079,5350,785,444,1126,19,"Apr",2020,13613,"Arizona___United States"
"AZ","Arizona","2020-04-20",8132,5371,10894,5459,754,464,1044,20,"Apr",2020,13591,"Arizona___United States"
"AZ","Arizona","2020-04-21",8136,5384,10888,5047,792,478,1106,21,"Apr",2020,13183,"Arizona___United States"
"AZ","Arizona","2020-04-22",8133,5383,10884,5141,755,459,1051,22,"Apr",2020,13274,"Arizona___United States"
"AZ","Arizona","2020-04-23",7889,5208,10570,5361,746,454,1037,23,"Apr",2020,13250,"Arizona___United States"
"AZ","Arizona","2020-04-24",7447,4933,9962,5780,736,443,1030,24,"Apr",2020,13227,"Arizona___United States"
"AZ","Arizona","2020-04-25",6668,4399,8938,6523,717,433,1002,25,"Apr",2020,13191,"Arizona___United States"
"AZ","Arizona","2020-04-26",5798,3712,7884,7360,713,432,994,26,"Apr",2020,13158,"Arizona___United States"
"AZ","Arizona","2020-04-27",8240,5479,11001,4967,800,499,1101,27,"Apr",2020,13207,"Arizona___United States"
"AZ","Arizona","2020-04-28",8489,5664,11315,5058,811,512,1110,28,"Apr",2020,13547,"Arizona___United States"
"AZ","Arizona","2020-04-29",8567,5781,11352,5000,887,557,1218,29,"Apr",2020,13567,"Arizona___United States"
"AZ","Arizona","2020-04-30",8198,5533,10862,5316,858,547,1169,30,"Apr",2020,13514,"Arizona___United States"
"AZ","Arizona","2020-05-01",7744,5245,10244,5431,900,572,1228,1,"May",2020,13175,"Arizona___United States"
"AZ","Arizona","2020-05-02",6955,4674,9236,6231,878,557,1199,2,"May",2020,13186,"Arizona___United States"
"AZ","Arizona","2020-05-03",7865,5269,10460,5362,984,614,1353,3,"May",2020,13227,"Arizona___United States"
"AZ","Arizona","2020-05-04",7789,5216,10362,5418,804,492,1117,4,"May",2020,13207,"Arizona___United States"
"AZ","Arizona","2020-05-05",8025,5447,10603,5424,899,560,1237,5,"May",2020,13449,"Arizona___United States"
"AZ","Arizona","2020-05-06",7672,5212,10133,5751,933,580,1287,6,"May",2020,13423,"Arizona___United States"
"AZ","Arizona","2020-05-07",6837,4611,9063,6592,981,608,1354,7,"May",2020,13429,"Arizona___United States"
"AZ","Arizona","2020-05-08",8610,5871,11349,4972,847,520,1174,8,"May",2020,13582,"Arizona___United States"
"AZ","Arizona","2020-05-09",7866,5355,10378,5644,827,510,1145,9,"May",2020,13510,"Arizona___United States"
"AZ","Arizona","2020-05-10",7073,4788,9358,6349,858,536,1180,10,"May",2020,13422,"Arizona___United States"
"AZ","Arizona","2020-05-11",6481,4303,8659,7022,913,566,1260,11,"May",2020,13503,"Arizona___United States"
"AZ","Arizona","2020-05-12",7751,5250,10251,5725,937,590,1285,12,"May",2020,13476,"Arizona___United States"
