"mState.Providence","Country.Region","date","case_count","death_count","recovered_count","firstDeathDate","firstCaseDate"
"Albany-Schenectady-Troy, NY","United States",2020-04-18,1369,49,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-04-19,1429,54,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-04-20,1442,55,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-04-21,1474,56,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-04-22,1525,57,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-04-23,1562,60,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-04-24,1638,66,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-04-25,1950,68,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-04-26,2051,71,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-04-27,2100,72,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-04-28,2158,75,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-04-29,2244,76,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-04-30,2402,83,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-05-01,2471,85,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-05-02,2528,89,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-05-03,2571,92,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-05-04,2627,95,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-05-05,2644,99,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-05-06,2698,125,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-05-07,2748,130,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-05-08,2819,131,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-05-09,2905,137,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-05-10,2927,137,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-05-11,2958,140,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-05-12,2996,144,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-05-13,3026,146,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-05-14,3060,149,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-05-15,3109,153,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-05-16,3168,156,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-05-17,3188,159,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-05-18,3240,160,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-05-19,3289,161,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-05-20,3329,163,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-05-21,3360,164,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-05-22,3435,165,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-05-23,3459,166,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-05-24,3487,168,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-05-25,3509,170,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-05-26,3519,170,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-05-27,3531,170,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-05-28,3558,171,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-05-29,3598,172,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-05-30,3631,172,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-05-31,3661,172,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-06-01,3691,174,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-06-02,3717,175,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-06-03,3750,176,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-06-04,3766,176,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-06-05,3787,176,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-06-06,3815,177,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-06-07,3830,179,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-06-08,3851,179,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-06-09,3868,179,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-06-10,3874,181,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-06-11,3889,183,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-06-12,3909,183,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-06-13,3921,184,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-06-14,3931,185,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-06-15,3943,186,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-06-16,3955,188,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-06-17,3963,191,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-06-18,3973,191,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-06-19,4003,191,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-06-20,4016,192,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-06-21,4028,192,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-06-22,4049,193,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-06-23,4069,193,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-06-24,4076,193,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-06-25,4103,196,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-06-26,4124,196,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-06-27,4146,196,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-06-28,4164,196,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-06-29,4176,196,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-06-30,4180,196,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-07-01,4198,197,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-07-02,4229,197,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-07-03,4251,197,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-07-04,4278,197,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-07-05,4295,197,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-07-06,4317,199,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-07-07,4343,199,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-07-08,4354,199,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-07-09,4388,199,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-07-10,4407,199,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-07-11,4444,199,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-07-12,4495,199,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-07-13,4515,199,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-07-14,4574,199,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-07-15,4629,199,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-07-16,4652,199,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-07-17,4688,200,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-07-18,4715,201,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-07-19,4726,202,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-07-20,4734,202,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-07-21,4789,203,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-07-22,4821,204,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-07-23,4882,204,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-07-24,4925,206,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-07-25,4987,206,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-07-26,5023,206,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-07-27,5034,206,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-07-28,5067,207,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-07-29,5105,208,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-07-30,5158,209,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-07-31,5187,210,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-08-01,5230,211,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-08-02,5249,211,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-08-03,5269,211,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-08-04,5299,211,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-08-05,5329,212,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-08-06,5358,212,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-08-07,5378,212,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-08-08,5396,213,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-08-09,5420,214,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-08-10,5432,215,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-08-11,5472,216,NA,2020-03-26,2020-03-07
"Albany, GA","United States",2020-03-09,0,0,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-03-10,0,0,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-03-11,1,0,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-03-12,1,0,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-03-13,1,0,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-03-14,1,0,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-03-15,8,0,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-03-16,8,0,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-03-17,8,0,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-03-18,9,0,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-03-19,23,4,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-03-20,57,4,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-03-21,61,6,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-03-22,68,6,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-03-23,88,6,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-03-24,125,7,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-03-25,148,7,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-03-26,193,7,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-03-27,240,18,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-03-28,263,23,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-03-29,290,23,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-03-30,322,24,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-03-31,556,33,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-04-01,584,36,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-04-02,625,37,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-04-03,730,38,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-04-04,819,38,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-04-05,826,40,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-04-06,870,57,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-04-07,1177,70,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-04-08,1211,76,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-04-09,1259,81,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-04-10,1302,83,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-04-11,1338,87,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-04-12,1422,87,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-04-13,1500,87,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-04-14,1555,93,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-04-15,1584,99,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-04-16,1625,103,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-04-17,1654,105,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-04-18,1681,105,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-04-19,1699,105,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-04-20,1712,114,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-04-21,1733,120,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-04-22,1759,123,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-04-23,1762,126,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-04-24,1762,126,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-04-25,1769,126,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-04-26,1772,126,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-04-27,1787,133,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-04-28,1803,137,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-04-29,1811,139,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-04-30,1822,140,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-05-01,1851,143,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-05-02,1860,144,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-05-03,1863,144,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-05-04,1871,145,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-05-05,1882,147,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-05-06,1892,148,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-05-07,1904,148,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-05-08,1921,148,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-05-09,1925,148,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-05-10,1932,148,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-05-11,1947,150,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-05-12,1982,151,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-05-13,1983,152,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-05-14,1983,155,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-05-15,2000,156,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-05-16,2000,156,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-05-17,2000,156,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-05-18,2003,157,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-05-19,2007,160,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-05-20,2050,160,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-05-21,2054,160,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-05-22,2065,160,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-05-23,2067,161,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-05-24,2069,161,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-05-25,2084,162,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-05-26,2124,164,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-05-27,2124,166,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-05-28,2124,166,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-05-29,2129,167,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-05-30,2131,167,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-05-31,2132,170,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-06-01,2141,171,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-06-02,2145,171,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-06-03,2151,171,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-06-04,2155,171,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-06-05,2164,171,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-06-06,2168,171,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-06-07,2170,171,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-06-08,2185,171,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-06-09,2188,171,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-06-10,2196,172,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-06-11,2199,172,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-06-12,2203,172,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-06-13,2209,172,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-06-14,2210,172,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-06-15,2210,173,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-06-16,2210,173,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-06-17,2210,173,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-06-18,2215,173,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-06-19,2220,173,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-06-20,2223,173,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-06-21,2229,173,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-06-22,2241,174,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-06-23,2251,175,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-06-24,2251,175,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-06-25,2256,176,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-06-26,2260,176,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-06-27,2268,176,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-06-28,2268,176,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-06-29,2281,176,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-06-30,2296,176,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-07-01,2307,177,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-07-02,2329,177,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-07-03,2339,177,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-07-04,2377,177,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-07-05,2395,177,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-07-06,2413,177,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-07-07,2440,177,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-07-08,2448,177,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-07-09,2477,177,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-07-10,2559,178,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-07-11,2577,178,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-07-12,2583,178,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-07-13,2596,178,NA,2020-03-19,2020-03-11
"Albany, GA","United States",2020-07-14,2614,178,NA,2020-03-19,2020-03-11
