"mState.Providence","Country.Region","date","case_count","death_count","recovered_count","firstDeathDate","firstCaseDate"
"Algeria","Algeria",2020-03-10,20,0,0,2020-03-12,2020-02-25
"Algeria","Algeria",2020-03-11,20,0,0,2020-03-12,2020-02-25
"Algeria","Algeria",2020-03-12,24,1,8,2020-03-12,2020-02-25
"Algeria","Algeria",2020-03-13,26,2,8,2020-03-12,2020-02-25
"Algeria","Algeria",2020-03-14,37,3,12,2020-03-12,2020-02-25
"Algeria","Algeria",2020-03-15,48,4,12,2020-03-12,2020-02-25
"Algeria","Algeria",2020-03-16,54,4,12,2020-03-12,2020-02-25
"Algeria","Algeria",2020-03-17,60,4,12,2020-03-12,2020-02-25
"Algeria","Algeria",2020-03-18,74,7,12,2020-03-12,2020-02-25
"Algeria","Algeria",2020-03-19,87,9,32,2020-03-12,2020-02-25
"Algeria","Algeria",2020-03-20,90,11,32,2020-03-12,2020-02-25
"Algeria","Algeria",2020-03-21,139,15,32,2020-03-12,2020-02-25
"Algeria","Algeria",2020-03-22,201,17,65,2020-03-12,2020-02-25
"Algeria","Algeria",2020-03-23,230,17,65,2020-03-12,2020-02-25
"Algeria","Algeria",2020-03-24,264,19,24,2020-03-12,2020-02-25
"Algeria","Algeria",2020-03-25,302,21,65,2020-03-12,2020-02-25
"Algeria","Algeria",2020-03-26,367,25,29,2020-03-12,2020-02-25
"Algeria","Algeria",2020-03-27,409,26,29,2020-03-12,2020-02-25
"Algeria","Algeria",2020-03-28,454,29,31,2020-03-12,2020-02-25
"Algeria","Algeria",2020-03-29,511,31,31,2020-03-12,2020-02-25
"Algeria","Algeria",2020-03-30,584,35,37,2020-03-12,2020-02-25
"Algeria","Algeria",2020-03-31,716,44,46,2020-03-12,2020-02-25
"Algeria","Algeria",2020-04-01,847,58,61,2020-03-12,2020-02-25
"Algeria","Algeria",2020-04-02,986,86,61,2020-03-12,2020-02-25
"Algeria","Algeria",2020-04-03,1171,105,62,2020-03-12,2020-02-25
"Algeria","Algeria",2020-04-04,1251,130,90,2020-03-12,2020-02-25
"Algeria","Algeria",2020-04-05,1320,152,90,2020-03-12,2020-02-25
"Algeria","Algeria",2020-04-06,1423,173,90,2020-03-12,2020-02-25
"Algeria","Algeria",2020-04-07,1468,193,113,2020-03-12,2020-02-25
"Algeria","Algeria",2020-04-08,1572,205,237,2020-03-12,2020-02-25
"Algeria","Algeria",2020-04-09,1666,235,347,2020-03-12,2020-02-25
"Algeria","Algeria",2020-04-10,1761,256,405,2020-03-12,2020-02-25
"Algeria","Algeria",2020-04-11,1825,275,460,2020-03-12,2020-02-25
"Algeria","Algeria",2020-04-12,1914,293,591,2020-03-12,2020-02-25
"Algeria","Algeria",2020-04-13,1983,313,601,2020-03-12,2020-02-25
"Algeria","Algeria",2020-04-14,2070,326,691,2020-03-12,2020-02-25
"Algeria","Algeria",2020-04-15,2160,336,708,2020-03-12,2020-02-25
"Algeria","Algeria",2020-04-16,2268,348,783,2020-03-12,2020-02-25
"Algeria","Algeria",2020-04-17,2418,364,846,2020-03-12,2020-02-25
"Algeria","Algeria",2020-04-18,2534,367,894,2020-03-12,2020-02-25
"Algeria","Algeria",2020-04-19,2629,375,1047,2020-03-12,2020-02-25
"Algeria","Algeria",2020-04-20,2718,384,1099,2020-03-12,2020-02-25
"Algeria","Algeria",2020-04-21,2811,392,1152,2020-03-12,2020-02-25
"Algeria","Algeria",2020-04-22,2910,402,1204,2020-03-12,2020-02-25
"Algeria","Algeria",2020-04-23,3007,407,1355,2020-03-12,2020-02-25
"Algeria","Algeria",2020-04-24,3127,415,1408,2020-03-12,2020-02-25
"Algeria","Algeria",2020-04-25,3256,419,1479,2020-03-12,2020-02-25
"Algeria","Algeria",2020-04-26,3382,425,1508,2020-03-12,2020-02-25
"Algeria","Algeria",2020-04-27,3517,432,1558,2020-03-12,2020-02-25
"Algeria","Algeria",2020-04-28,3649,437,1651,2020-03-12,2020-02-25
"Algeria","Algeria",2020-04-29,3848,444,1702,2020-03-12,2020-02-25
"Algeria","Algeria",2020-04-30,4006,450,1779,2020-03-12,2020-02-25
"Algeria","Algeria",2020-05-01,4154,453,1821,2020-03-12,2020-02-25
"Algeria","Algeria",2020-05-02,4295,459,1872,2020-03-12,2020-02-25
"Algeria","Algeria",2020-05-03,4474,463,1936,2020-03-12,2020-02-25
"Algeria","Algeria",2020-05-04,4648,465,1998,2020-03-12,2020-02-25
"Algeria","Algeria",2020-05-05,4838,470,2067,2020-03-12,2020-02-25
"Algeria","Algeria",2020-05-06,4997,476,2197,2020-03-12,2020-02-25
"Algeria","Algeria",2020-05-07,5182,483,2323,2020-03-12,2020-02-25
"Algeria","Algeria",2020-05-08,5369,488,2467,2020-03-12,2020-02-25
"Algeria","Algeria",2020-05-09,5558,494,2546,2020-03-12,2020-02-25
"Algeria","Algeria",2020-05-10,5723,502,2678,2020-03-12,2020-02-25
"Algeria","Algeria",2020-05-11,5891,507,2841,2020-03-12,2020-02-25
"Algeria","Algeria",2020-05-12,6067,515,2998,2020-03-12,2020-02-25
"Algeria","Algeria",2020-05-13,6253,522,3058,2020-03-12,2020-02-25
"Algeria","Algeria",2020-05-14,6442,529,3158,2020-03-12,2020-02-25
"Algeria","Algeria",2020-05-15,6629,536,3271,2020-03-12,2020-02-25
"Algeria","Algeria",2020-05-16,6821,542,3409,2020-03-12,2020-02-25
"Algeria","Algeria",2020-05-17,7019,548,3507,2020-03-12,2020-02-25
"Algeria","Algeria",2020-05-18,7201,555,3625,2020-03-12,2020-02-25
"Algeria","Algeria",2020-05-19,7377,561,3746,2020-03-12,2020-02-25
"Algeria","Algeria",2020-05-20,7542,568,3968,2020-03-12,2020-02-25
"Algeria","Algeria",2020-05-21,7728,575,4062,2020-03-12,2020-02-25
"Algeria","Algeria",2020-05-22,7918,582,4256,2020-03-12,2020-02-25
"Algeria","Algeria",2020-05-23,8113,592,4426,2020-03-12,2020-02-25
"Algeria","Algeria",2020-05-24,8306,600,4784,2020-03-12,2020-02-25
"Algeria","Algeria",2020-05-25,8503,609,4747,2020-03-12,2020-02-25
"Algeria","Algeria",2020-05-26,8697,617,4918,2020-03-12,2020-02-25
"Algeria","Algeria",2020-05-27,8857,623,5129,2020-03-12,2020-02-25
"Algeria","Algeria",2020-05-28,8997,630,5277,2020-03-12,2020-02-25
"Algeria","Algeria",2020-05-29,9134,638,5422,2020-03-12,2020-02-25
"Algeria","Algeria",2020-05-30,9267,646,5549,2020-03-12,2020-02-25
"Algeria","Algeria",2020-05-31,9394,653,5748,2020-03-12,2020-02-25
"Algeria","Algeria",2020-06-01,9513,661,5894,2020-03-12,2020-02-25
"Algeria","Algeria",2020-06-02,9626,667,6067,2020-03-12,2020-02-25
"Algeria","Algeria",2020-06-03,9733,673,6218,2020-03-12,2020-02-25
"Algeria","Algeria",2020-06-04,9831,681,6297,2020-03-12,2020-02-25
"Algeria","Algeria",2020-06-05,9935,690,6453,2020-03-12,2020-02-25
"Algeria","Algeria",2020-06-06,10050,698,6631,2020-03-12,2020-02-25
"Algeria","Algeria",2020-06-07,10154,707,6717,2020-03-12,2020-02-25
"Algeria","Algeria",2020-06-08,10265,715,6799,2020-03-12,2020-02-25
"Algeria","Algeria",2020-06-09,10382,724,6951,2020-03-12,2020-02-25
"Algeria","Algeria",2020-06-10,10484,732,7074,2020-03-12,2020-02-25
"Algeria","Algeria",2020-06-11,10589,741,7255,2020-03-12,2020-02-25
"Algeria","Algeria",2020-06-12,10698,751,7322,2020-03-12,2020-02-25
"Algeria","Algeria",2020-06-13,10810,760,7420,2020-03-12,2020-02-25
"Algeria","Algeria",2020-06-14,10919,767,7606,2020-03-12,2020-02-25
"Algeria","Algeria",2020-06-15,11031,777,7735,2020-03-12,2020-02-25
"Algeria","Algeria",2020-06-16,11147,788,7842,2020-03-12,2020-02-25
"Algeria","Algeria",2020-06-17,11268,799,7943,2020-03-12,2020-02-25
"Algeria","Algeria",2020-06-18,11385,811,8078,2020-03-12,2020-02-25
"Algeria","Algeria",2020-06-19,11504,825,8196,2020-03-12,2020-02-25
"Algeria","Algeria",2020-06-20,11631,837,8324,2020-03-12,2020-02-25
"Algeria","Algeria",2020-06-21,11771,845,8422,2020-03-12,2020-02-25
"Algeria","Algeria",2020-06-22,11920,852,8559,2020-03-12,2020-02-25
"Algeria","Algeria",2020-06-23,12076,861,8674,2020-03-12,2020-02-25
"Algeria","Algeria",2020-06-24,12248,869,8792,2020-03-12,2020-02-25
"Algeria","Algeria",2020-06-25,12445,878,8920,2020-03-12,2020-02-25
"Algeria","Algeria",2020-06-26,12685,885,9066,2020-03-12,2020-02-25
"Algeria","Algeria",2020-06-27,12968,892,9202,2020-03-12,2020-02-25
"Algeria","Algeria",2020-06-28,13273,897,9371,2020-03-12,2020-02-25
"Algeria","Algeria",2020-06-29,13571,905,9674,2020-03-12,2020-02-25
"Algeria","Algeria",2020-06-30,13907,912,9897,2020-03-12,2020-02-25
"Algeria","Algeria",2020-07-01,14272,920,10040,2020-03-12,2020-02-25
"Algeria","Algeria",2020-07-02,14657,928,10342,2020-03-12,2020-02-25
"Algeria","Algeria",2020-07-03,15070,937,10832,2020-03-12,2020-02-25
"Algeria","Algeria",2020-07-04,15500,946,11181,2020-03-12,2020-02-25
"Algeria","Algeria",2020-07-05,15941,952,11492,2020-03-12,2020-02-25
"Algeria","Algeria",2020-07-06,16404,959,11884,2020-03-12,2020-02-25
"Algeria","Algeria",2020-07-07,16879,968,12094,2020-03-12,2020-02-25
"Algeria","Algeria",2020-07-08,17348,978,12329,2020-03-12,2020-02-25
"Algeria","Algeria",2020-07-09,17808,988,12637,2020-03-12,2020-02-25
"Algeria","Algeria",2020-07-10,18242,996,13124,2020-03-12,2020-02-25
"Algeria","Algeria",2020-07-11,18712,1004,13124,2020-03-12,2020-02-25
"Algeria","Algeria",2020-07-12,19195,1011,13743,2020-03-12,2020-02-25
"Algeria","Algeria",2020-07-13,19689,1018,14019,2020-03-12,2020-02-25
"Algeria","Algeria",2020-07-14,20216,1028,14295,2020-03-12,2020-02-25
"Algeria","Algeria",2020-07-15,20770,1040,14792,2020-03-12,2020-02-25
"Algeria","Algeria",2020-07-16,21355,1052,15107,2020-03-12,2020-02-25
"Algeria","Algeria",2020-07-17,21948,1057,15430,2020-03-12,2020-02-25
"Algeria","Algeria",2020-07-18,22549,1068,15744,2020-03-12,2020-02-25
"Algeria","Algeria",2020-07-19,23084,1078,16051,2020-03-12,2020-02-25
"Algeria","Algeria",2020-07-20,23691,1087,16400,2020-03-12,2020-02-25
"Algeria","Algeria",2020-07-21,24278,1100,16646,2020-03-12,2020-02-25
"Algeria","Algeria",2020-07-22,24872,1111,16983,2020-03-12,2020-02-25
"Algeria","Algeria",2020-07-23,25484,1124,17369,2020-03-12,2020-02-25
"Algeria","Algeria",2020-07-24,26159,1136,17369,2020-03-12,2020-02-25
"Algeria","Algeria",2020-07-25,26764,1146,18076,2020-03-12,2020-02-25
"Algeria","Algeria",2020-07-26,27357,1155,18088,2020-03-12,2020-02-25
"Algeria","Algeria",2020-07-27,27973,1163,18837,2020-03-12,2020-02-25
"Algeria","Algeria",2020-07-28,28615,1174,19233,2020-03-12,2020-02-25
"Algeria","Algeria",2020-07-29,29229,1186,19592,2020-03-12,2020-02-25
"Algeria","Algeria",2020-07-30,29831,1200,20082,2020-03-12,2020-02-25
"Algeria","Algeria",2020-07-31,30394,1210,20537,2020-03-12,2020-02-25
"Algeria","Algeria",2020-08-01,30950,1223,20988,2020-03-12,2020-02-25
"Algeria","Algeria",2020-08-02,31465,1231,21419,2020-03-12,2020-02-25
"Algeria","Algeria",2020-08-03,31972,1239,21901,2020-03-12,2020-02-25
"Algeria","Algeria",2020-08-04,32504,1248,22375,2020-03-12,2020-02-25
"Algeria","Algeria",2020-08-05,33055,1261,22802,2020-03-12,2020-02-25
"Algeria","Algeria",2020-08-06,33626,1273,23238,2020-03-12,2020-02-25
"Algeria","Algeria",2020-08-07,34155,1282,23667,2020-03-12,2020-02-25
"Algeria","Algeria",2020-08-08,34693,1293,24083,2020-03-12,2020-02-25
"Algeria","Algeria",2020-08-09,35160,1302,24506,2020-03-12,2020-02-25
"Algeria","Algeria",2020-08-10,35712,1312,24920,2020-03-12,2020-02-25
"Algeria","Algeria",2020-08-11,36204,1322,25263,2020-03-12,2020-02-25
"Andorra","Andorra",2020-02-29,0,0,0,2020-03-22,2020-03-02
"Andorra","Andorra",2020-03-01,0,0,0,2020-03-22,2020-03-02
"Andorra","Andorra",2020-03-02,1,0,0,2020-03-22,2020-03-02
"Andorra","Andorra",2020-03-03,1,0,0,2020-03-22,2020-03-02
"Andorra","Andorra",2020-03-04,1,0,0,2020-03-22,2020-03-02
"Andorra","Andorra",2020-03-05,1,0,0,2020-03-22,2020-03-02
"Andorra","Andorra",2020-03-06,1,0,0,2020-03-22,2020-03-02
"Andorra","Andorra",2020-03-07,1,0,0,2020-03-22,2020-03-02
"Andorra","Andorra",2020-03-08,1,0,0,2020-03-22,2020-03-02
"Andorra","Andorra",2020-03-09,1,0,0,2020-03-22,2020-03-02
"Andorra","Andorra",2020-03-10,1,0,0,2020-03-22,2020-03-02
"Andorra","Andorra",2020-03-11,1,0,0,2020-03-22,2020-03-02
"Andorra","Andorra",2020-03-12,1,0,1,2020-03-22,2020-03-02
"Andorra","Andorra",2020-03-13,1,0,0,2020-03-22,2020-03-02
"Andorra","Andorra",2020-03-14,1,0,1,2020-03-22,2020-03-02
"Andorra","Andorra",2020-03-15,1,0,1,2020-03-22,2020-03-02
"Andorra","Andorra",2020-03-16,2,0,1,2020-03-22,2020-03-02
"Andorra","Andorra",2020-03-17,39,0,1,2020-03-22,2020-03-02
"Andorra","Andorra",2020-03-18,39,0,1,2020-03-22,2020-03-02
"Andorra","Andorra",2020-03-19,53,0,1,2020-03-22,2020-03-02
"Andorra","Andorra",2020-03-20,75,0,1,2020-03-22,2020-03-02
"Andorra","Andorra",2020-03-21,88,0,1,2020-03-22,2020-03-02
"Andorra","Andorra",2020-03-22,113,1,1,2020-03-22,2020-03-02
"Andorra","Andorra",2020-03-23,133,1,1,2020-03-22,2020-03-02
"Andorra","Andorra",2020-03-24,164,1,1,2020-03-22,2020-03-02
"Andorra","Andorra",2020-03-25,188,1,1,2020-03-22,2020-03-02
"Andorra","Andorra",2020-03-26,224,3,1,2020-03-22,2020-03-02
"Andorra","Andorra",2020-03-27,267,3,1,2020-03-22,2020-03-02
"Andorra","Andorra",2020-03-28,308,3,1,2020-03-22,2020-03-02
"Andorra","Andorra",2020-03-29,334,6,1,2020-03-22,2020-03-02
"Andorra","Andorra",2020-03-30,370,8,10,2020-03-22,2020-03-02
"Andorra","Andorra",2020-03-31,376,12,10,2020-03-22,2020-03-02
"Andorra","Andorra",2020-04-01,390,14,10,2020-03-22,2020-03-02
"Andorra","Andorra",2020-04-02,428,15,10,2020-03-22,2020-03-02
"Andorra","Andorra",2020-04-03,439,16,16,2020-03-22,2020-03-02
"Andorra","Andorra",2020-04-04,466,17,21,2020-03-22,2020-03-02
"Andorra","Andorra",2020-04-05,501,18,26,2020-03-22,2020-03-02
"Andorra","Andorra",2020-04-06,525,21,31,2020-03-22,2020-03-02
"Andorra","Andorra",2020-04-07,545,22,39,2020-03-22,2020-03-02
"Andorra","Andorra",2020-04-08,564,23,52,2020-03-22,2020-03-02
"Andorra","Andorra",2020-04-09,583,25,58,2020-03-22,2020-03-02
"Andorra","Andorra",2020-04-10,601,26,71,2020-03-22,2020-03-02
"Andorra","Andorra",2020-04-11,601,26,71,2020-03-22,2020-03-02
"Andorra","Andorra",2020-04-12,638,29,128,2020-03-22,2020-03-02
"Andorra","Andorra",2020-04-13,646,29,128,2020-03-22,2020-03-02
"Andorra","Andorra",2020-04-14,659,31,128,2020-03-22,2020-03-02
"Andorra","Andorra",2020-04-15,673,33,169,2020-03-22,2020-03-02
"Andorra","Andorra",2020-04-16,673,33,169,2020-03-22,2020-03-02
"Andorra","Andorra",2020-04-17,696,35,191,2020-03-22,2020-03-02
"Andorra","Andorra",2020-04-18,704,35,205,2020-03-22,2020-03-02
"Andorra","Andorra",2020-04-19,713,36,235,2020-03-22,2020-03-02
"Andorra","Andorra",2020-04-20,717,37,248,2020-03-22,2020-03-02
"Andorra","Andorra",2020-04-21,717,37,282,2020-03-22,2020-03-02
"Andorra","Andorra",2020-04-22,723,37,309,2020-03-22,2020-03-02
"Andorra","Andorra",2020-04-23,723,37,333,2020-03-22,2020-03-02
"Andorra","Andorra",2020-04-24,731,40,344,2020-03-22,2020-03-02
"Andorra","Andorra",2020-04-25,738,40,344,2020-03-22,2020-03-02
"Andorra","Andorra",2020-04-26,738,40,344,2020-03-22,2020-03-02
"Andorra","Andorra",2020-04-27,743,40,385,2020-03-22,2020-03-02
"Andorra","Andorra",2020-04-28,743,41,398,2020-03-22,2020-03-02
"Andorra","Andorra",2020-04-29,743,42,423,2020-03-22,2020-03-02
"Andorra","Andorra",2020-04-30,745,42,468,2020-03-22,2020-03-02
"Andorra","Andorra",2020-05-01,745,43,468,2020-03-22,2020-03-02
"Andorra","Andorra",2020-05-02,747,44,472,2020-03-22,2020-03-02
"Andorra","Andorra",2020-05-03,748,45,493,2020-03-22,2020-03-02
"Andorra","Andorra",2020-05-04,750,45,499,2020-03-22,2020-03-02
"Andorra","Andorra",2020-05-05,751,46,514,2020-03-22,2020-03-02
"Andorra","Andorra",2020-05-06,751,46,521,2020-03-22,2020-03-02
"Andorra","Andorra",2020-05-07,752,47,526,2020-03-22,2020-03-02
"Andorra","Andorra",2020-05-08,752,47,537,2020-03-22,2020-03-02
"Andorra","Andorra",2020-05-09,754,48,545,2020-03-22,2020-03-02
"Andorra","Andorra",2020-05-10,755,48,550,2020-03-22,2020-03-02
"Andorra","Andorra",2020-05-11,755,48,550,2020-03-22,2020-03-02
"Andorra","Andorra",2020-05-12,758,48,568,2020-03-22,2020-03-02
"Andorra","Andorra",2020-05-13,760,49,576,2020-03-22,2020-03-02
"Andorra","Andorra",2020-05-14,761,49,596,2020-03-22,2020-03-02
"Andorra","Andorra",2020-05-15,761,49,604,2020-03-22,2020-03-02
"Andorra","Andorra",2020-05-16,761,51,615,2020-03-22,2020-03-02
"Andorra","Andorra",2020-05-17,761,51,617,2020-03-22,2020-03-02
"Andorra","Andorra",2020-05-18,761,51,624,2020-03-22,2020-03-02
"Andorra","Andorra",2020-05-19,761,51,628,2020-03-22,2020-03-02
"Andorra","Andorra",2020-05-20,762,51,639,2020-03-22,2020-03-02
"Andorra","Andorra",2020-05-21,762,51,639,2020-03-22,2020-03-02
"Andorra","Andorra",2020-05-22,762,51,652,2020-03-22,2020-03-02
"Andorra","Andorra",2020-05-23,762,51,653,2020-03-22,2020-03-02
"Andorra","Andorra",2020-05-24,762,51,653,2020-03-22,2020-03-02
"Andorra","Andorra",2020-05-25,763,51,663,2020-03-22,2020-03-02
"Andorra","Andorra",2020-05-26,763,51,676,2020-03-22,2020-03-02
"Andorra","Andorra",2020-05-27,763,51,676,2020-03-22,2020-03-02
"Andorra","Andorra",2020-05-28,763,51,681,2020-03-22,2020-03-02
"Andorra","Andorra",2020-05-29,764,51,684,2020-03-22,2020-03-02
"Andorra","Andorra",2020-05-30,764,51,692,2020-03-22,2020-03-02
"Andorra","Andorra",2020-05-31,764,51,694,2020-03-22,2020-03-02
"Andorra","Andorra",2020-06-01,765,51,698,2020-03-22,2020-03-02
"Andorra","Andorra",2020-06-02,844,51,733,2020-03-22,2020-03-02
"Andorra","Andorra",2020-06-03,851,51,735,2020-03-22,2020-03-02
"Andorra","Andorra",2020-06-04,852,51,738,2020-03-22,2020-03-02
"Andorra","Andorra",2020-06-05,852,51,741,2020-03-22,2020-03-02
"Andorra","Andorra",2020-06-06,852,51,741,2020-03-22,2020-03-02
"Andorra","Andorra",2020-06-07,852,51,744,2020-03-22,2020-03-02
"Andorra","Andorra",2020-06-08,852,51,751,2020-03-22,2020-03-02
"Andorra","Andorra",2020-06-09,852,51,757,2020-03-22,2020-03-02
"Andorra","Andorra",2020-06-10,852,51,759,2020-03-22,2020-03-02
"Andorra","Andorra",2020-06-11,852,51,780,2020-03-22,2020-03-02
"Andorra","Andorra",2020-06-12,853,51,781,2020-03-22,2020-03-02
"Andorra","Andorra",2020-06-13,853,51,781,2020-03-22,2020-03-02
"Andorra","Andorra",2020-06-14,853,51,781,2020-03-22,2020-03-02
"Andorra","Andorra",2020-06-15,853,51,789,2020-03-22,2020-03-02
"Andorra","Andorra",2020-06-16,854,52,789,2020-03-22,2020-03-02
"Andorra","Andorra",2020-06-17,854,52,791,2020-03-22,2020-03-02
"Andorra","Andorra",2020-06-18,855,52,792,2020-03-22,2020-03-02
"Andorra","Andorra",2020-06-19,855,52,792,2020-03-22,2020-03-02
"Andorra","Andorra",2020-06-20,855,52,792,2020-03-22,2020-03-02
"Andorra","Andorra",2020-06-21,855,52,792,2020-03-22,2020-03-02
"Andorra","Andorra",2020-06-22,855,52,796,2020-03-22,2020-03-02
"Andorra","Andorra",2020-06-23,855,52,797,2020-03-22,2020-03-02
"Andorra","Andorra",2020-06-24,855,52,797,2020-03-22,2020-03-02
"Andorra","Andorra",2020-06-25,855,52,797,2020-03-22,2020-03-02
"Andorra","Andorra",2020-06-26,855,52,799,2020-03-22,2020-03-02
"Andorra","Andorra",2020-06-27,855,52,799,2020-03-22,2020-03-02
"Andorra","Andorra",2020-06-28,855,52,799,2020-03-22,2020-03-02
"Andorra","Andorra",2020-06-29,855,52,799,2020-03-22,2020-03-02
"Andorra","Andorra",2020-06-30,855,52,799,2020-03-22,2020-03-02
"Andorra","Andorra",2020-07-01,855,52,799,2020-03-22,2020-03-02
"Andorra","Andorra",2020-07-02,855,52,800,2020-03-22,2020-03-02
"Andorra","Andorra",2020-07-03,855,52,800,2020-03-22,2020-03-02
"Andorra","Andorra",2020-07-04,855,52,800,2020-03-22,2020-03-02
"Andorra","Andorra",2020-07-05,855,52,800,2020-03-22,2020-03-02
"Andorra","Andorra",2020-07-06,855,52,800,2020-03-22,2020-03-02
"Andorra","Andorra",2020-07-07,855,52,800,2020-03-22,2020-03-02
"Andorra","Andorra",2020-07-08,855,52,802,2020-03-22,2020-03-02
"Andorra","Andorra",2020-07-09,855,52,802,2020-03-22,2020-03-02
"Andorra","Andorra",2020-07-10,855,52,803,2020-03-22,2020-03-02
"Andorra","Andorra",2020-07-11,855,52,803,2020-03-22,2020-03-02
"Andorra","Andorra",2020-07-12,855,52,803,2020-03-22,2020-03-02
"Andorra","Andorra",2020-07-13,858,52,803,2020-03-22,2020-03-02
"Andorra","Andorra",2020-07-14,861,52,803,2020-03-22,2020-03-02
"Andorra","Andorra",2020-07-15,862,52,803,2020-03-22,2020-03-02
"Andorra","Andorra",2020-07-16,877,52,803,2020-03-22,2020-03-02
"Andorra","Andorra",2020-07-17,880,52,803,2020-03-22,2020-03-02
"Andorra","Andorra",2020-07-18,880,52,803,2020-03-22,2020-03-02
"Andorra","Andorra",2020-07-19,880,52,803,2020-03-22,2020-03-02
"Andorra","Andorra",2020-07-20,884,52,803,2020-03-22,2020-03-02
"Andorra","Andorra",2020-07-21,884,52,803,2020-03-22,2020-03-02
"Andorra","Andorra",2020-07-22,889,52,803,2020-03-22,2020-03-02
"Andorra","Andorra",2020-07-23,889,52,803,2020-03-22,2020-03-02
"Andorra","Andorra",2020-07-24,897,52,803,2020-03-22,2020-03-02
"Andorra","Andorra",2020-07-25,897,52,803,2020-03-22,2020-03-02
"Andorra","Andorra",2020-07-26,897,52,803,2020-03-22,2020-03-02
"Andorra","Andorra",2020-07-27,907,52,803,2020-03-22,2020-03-02
"Andorra","Andorra",2020-07-28,907,52,803,2020-03-22,2020-03-02
"Andorra","Andorra",2020-07-29,918,52,804,2020-03-22,2020-03-02
"Andorra","Andorra",2020-07-30,922,52,806,2020-03-22,2020-03-02
"Andorra","Andorra",2020-07-31,925,52,807,2020-03-22,2020-03-02
"Andorra","Andorra",2020-08-01,925,52,807,2020-03-22,2020-03-02
"Andorra","Andorra",2020-08-02,925,52,807,2020-03-22,2020-03-02
"Andorra","Andorra",2020-08-03,937,52,821,2020-03-22,2020-03-02
"Andorra","Andorra",2020-08-04,939,52,825,2020-03-22,2020-03-02
"Andorra","Andorra",2020-08-05,939,52,825,2020-03-22,2020-03-02
"Andorra","Andorra",2020-08-06,944,52,828,2020-03-22,2020-03-02
"Andorra","Andorra",2020-08-07,955,52,839,2020-03-22,2020-03-02
"Andorra","Andorra",2020-08-08,955,52,839,2020-03-22,2020-03-02
"Andorra","Andorra",2020-08-09,955,52,839,2020-03-22,2020-03-02
"Andorra","Andorra",2020-08-10,963,52,839,2020-03-22,2020-03-02
"Andorra","Andorra",2020-08-11,963,52,839,2020-03-22,2020-03-02
"Angola","Angola",2020-03-18,0,0,0,2020-03-29,2020-03-20
"Angola","Angola",2020-03-19,0,0,0,2020-03-29,2020-03-20
"Angola","Angola",2020-03-20,1,0,0,2020-03-29,2020-03-20
"Angola","Angola",2020-03-21,2,0,0,2020-03-29,2020-03-20
"Angola","Angola",2020-03-22,2,0,0,2020-03-29,2020-03-20
"Angola","Angola",2020-03-23,3,0,0,2020-03-29,2020-03-20
