"fips","mState.Providence","population","pop_density","staffed_beds_perM","icu_beds_perM","nursing_pop_percent","pop_65_percent"
"9001","Fairfield County, CT","948053","1517.15181872009","180.686100882546","16.5602555975246","0.49","15.2"
"9003","Hartford County, CT","895841","1218.67046117723","329.076253486947","24.1114215580667","0.76","16.5"
"9005","Litchfield County, CT","183603","199.447075693056","85.5105853390195","11.4377216058561","0.6","19.9"
"9007","Middlesex County, CT","164063","444.252791083696","448.608156622761","14.6285268463944","0.74","19"
"9009","New Haven County, CT","859470","1421.77248861053","199.77427949783","12.7985851745843","0.63","16.6"
"9011","New London County, CT","271863","408.891556044868","154.121745143694","8.0923112008622","0.57","17.2"
"9013","Tolland County, CT","151420","369.124408235701","138.026680755514","10.5666358473121","0.39","14.8"
"9015","Windham County, CT","116573","227.277690043087","126.959072855636","5.14698944009333","0.74","15.7"
"10001","Kent County, DE","173533","296.040970420298","312.33252464949","21.8978522816986","0.47","16.3"
"10003","New Castle County, DE","556779","1306.11608169163","308.021674668046","16.7032161773343","0.42","14.7"
"10005","Sussex County, DE","215622","230.34594302404","175.770561445493","4.17397111611988","0.44","26.1"
"11001","Washington, DC","672228","11011.4663871052","457.731602968041","35.2558953212303","0.35","11.9"
"12001","Alachua County, FL","259964","297.094923544605","595.851733316921","25.3881306642458","0.38","13.2"
"12003","Baker County, FL","27420","46.8532938275655","295.404814004376","0","0.59","13.8"
"12005","Bay County, FL","181635","239.478996227878","372.174966278526","42.3927106559859","0.19","16.5"
"12007","Bradford County, FL","26928","91.6036766656915","92.8401663695781","0","0.81","17.8"
"12009","Brevard County, FL","568088","559.326706469856","328.646266071454","27.6365633493402","0.41","23.1"
"12011","Broward County, FL","1896425","1567.5719239369","247.940203277219","27.6836679541769","0.21","15.9"
"12013","Calhoun County, FL","14462","25.491156884657","103.720094039552","0","1.53","18.4"
"12015","Charlotte County, FL","173115","254.476472153337","343.702163301851","29.460185425873","0.63","39"
"12017","Citrus County, FL","141058","242.494361315876","235.364176438061","28.3571296913326","0.69","35.9"
"12019","Clay County, FL","203967","337.492554106824","225.036402947536","20.591566282781","0.49","14.9"
"12021","Collier County, FL","357305","178.802336357868","216.341780831503","16.2326303858048","0.2","30.9"
"12023","Columbia County, FL","68348","85.694869692342","667.173874875636","39.5037162755311","0.43","18"
"12027","DeSoto County, FL","35458","55.6588950160032","138.191663376389","22.5619042247166","0.13","21.3"
"12029","Dixie County, FL","16203","22.9812510548852",NA,NA,"0.34","22.7"
"12031","Duval County, FL","913010","1197.87402649201","341.617287871984","38.4442667659719","0.4","13.4"
"12033","Escambia County, FL","311003","473.757009174955","404.497705809912","27.3309260682373","0.53","16.2"
"12035","Flagler County, FL","105392","217.096738975942","93.9350235311978","17.0790951874905","0.2","29.5"
"12037","Franklin County, FL","11761","21.9944831455421","212.566958591956","0","0.67","21.4"
"12039","Gadsden County, FL","46036","89.1596879527126","52.1331132157442","0","0.24","16.5"
"12041","Gilchrist County, FL","17199","49.1853910894912",NA,NA,"1.06","20"
"12043","Glades County, FL","13670","16.9601083858865",NA,NA,NA,"25.9"
"12045","Gulf County, FL","15871","28.1394722098111","119.715203830887","0","0.44","19.9"
"12047","Hamilton County, FL","14295","27.8226512777594",NA,NA,"0.4","16.5"
"12049","Hardee County, FL","27502","43.1212497040529","90.9024798196495","0","0.25","15.4"
"12051","Hendry County, FL","39119","33.9353719366732","63.9075640992868","7.66890769191441","0.58","13.2"
"12053","Hernando County, FL","178439","377.617508819378","305.986919899798","24.6582865853317","0.33","27.5"
"12055","Highlands County, FL","99491","97.8649734658647","260.325054527545","38.1944095445819","0.49","34.8"
"12057","Hillsborough County, FL","1349050","1322.32061116589","269.522997665024","30.4658833994292","0.25","13.8"
"12059","Holmes County, FL","19324","40.3611702316527","103.498240529911","0","0.84","19.8"
"12061","Indian River County, FL","147919","294.148411524205","345.459339232959","27.0418269458285","0.42","31.6"
"12063","Jackson County, FL","48599","52.9539313110181","135.805263482788","14.4035885512048","1.04","18.5"
"12065","Jefferson County, FL","14081","23.5430826206539",NA,NA,"0.96","22"
"12067","Lafayette County, FL","8663","15.9418929686738",NA,NA,"0.65","13.5"
"12069","Lake County, FL","325875","347.27365537026","325.278097429996","36.2102032988109","0.46","26.3"
"12071","Lee County, FL","701982","894.799703765266","175.503075577436","20.0859851107293","0.29","27.6"
"12073","Leon County, FL","286272","429.288657753145","287.139503688799","17.4659065504136","0.28","12.4"
"12075","Levy County, FL","39832","35.6213434733851",NA,NA,"0.26","23.5"
"12077","Liberty County, FL","8331","9.97053480172626",NA,NA,NA,"15.6"
"12079","Madison County, FL","18408","26.4502520303241","135.810517166449","0","1.17","19.7"
"12081","Manatee County, FL","363369","489.101948902388","238.600430966868","26.9698295671893","0.38","26.5"
"12083","Marion County, FL","343254","216.626087219936","238.016162958043","32.0462398107524","0.37","28.4"
"12085","Martin County, FL","156283","287.568265791294","234.190538958172","36.4722970508629","0.47","30.1"
"12086","Miami-Dade County, FL","2693117","1419.13595079559","288.550404605518","20.051115491826","0.26","15.6"
"12087","Monroe County, FL","77482","78.7993678314054","166.490281613794","18.06871273328","0.22","21.3"
"12089","Nassau County, FL","78444","120.936298927447","68.8389169343736","0","0.27","20.9"
"12091","Okaloosa County, FL","198664","213.560484473479","221.982845407321","25.6714855232956","0.35","15.4"
"12093","Okeechobee County, FL","39469","51.3312385877114","253.363399123363","20.269071929869","0.45","19.2"
"12095","Orange County, FL","1288126","1425.81874170521","333.119586127444","25.929140472283","0.32","11.4"
"12097","Osceola County, FL","323993","244.071164854801","177.472970095033","20.3708104804733","0.31","12.8"
"12099","Palm Beach County, FL","1422789","722.314816554073","278.818573941744","27.3406668170755","0.38","23.3"
"12101","Pasco County, FL","497909","666.646583280447","263.501965218544","26.1091886268374","0.38","22.5"
"12103","Pinellas County, FL","949827","3469.06672412975","348.168666504532","29.0579231796948","0.7","23.9"
"12105","Polk County, FL","650092","361.596740972624","243.042523212099","19.5356964860358","0.41","20"
"12107","Putnam County, FL","72023","98.98408789179","137.456090415562","13.8844535773295","0.41","22.4"
"12109","St. Johns County, FL","226640","377.321424112011","147.811507236145","20.7377338510413","0.27","19.2"
"12111","St. Lucie County, FL","298563","522.030822169302","243.834634566239","18.0866349815617","0.3","23.3"
"12113","Santa Rosa County, FL","167040","165.123739008803","176.005747126437","9.57854406130268","0.22","15.4"
"12115","Sarasota County, FL","405549","729.577885397253","314.881802198994","29.0963607356941","0.63","35.4"
"12117","Seminole County, FL","449144","1452.50160888167","73.9183869761146","8.46053826835046","0.21","14.8"
"12119","Sumter County, FL","118891","217.377631263793","33.6442623916024","0","0.31","55.6"
"12121","Suwannee County, FL","43760","63.5536604352322","57.1297989031079","0","0.86","20.1"
"12123","Taylor County, FL","22493","21.5593714206296","213.399724358689","26.6749655448362","0.5","19.1"
"12125","Union County, FL","15234","62.5482435251031","951.818301168439","0",NA,"14.5"
"12127","Volusia County, FL","517887","470.365075674458","276.894380434342","20.2746931280376","0.56","23.8"
"12129","Wakulla County, FL","31535","52.0019986181172",NA,NA,"0.35","13.9"
"12131","Walton County, FL","63508","61.2051560053006","176.355734710588","44.0889336776469","0.52","19.4"
"12133","Washington County, FL","24687","42.3590818853026","101.267873779722","0","0.76","17.4"
"13001","Appling County, GA","18454","36.3926078871028","184.241898775333","16.2566381272353","0.54","16.5"
"13003","Atkinson County, GA","8398","24.7449776358204",NA,NA,NA,"12.7"
"13005","Bacon County, GA","11299","43.6970175112926","221.25851845296","35.4013629524737","0.73","15.1"
"13007","Baker County, GA","3180","9.29976838312706",NA,NA,NA,"23.1"
"13009","Baldwin County, GA","45459","176.304277004701","615.939637915484","26.3974130535208","0.78","15"
"13011","Banks County, GA","18495","79.6885704314256",NA,NA,"0.67","16.7"
"13013","Barrow County, GA","75370","470.154514094655","74.3001194109062","7.96072707973995","0.17","11.9"
"13015","Bartow County, GA","102747","223.584683947565","115.818466719223","20.4385529504511","0.28","13.4"
"13017","Ben Hill County, GA","17403","69.5783240911399","275.814514738838","28.730678618629","0.96","16.2"
"13019","Berrien County, GA","18963","41.9631022113446","268.944787217212","0","0.52","17.2"
"13021","Bibb County, GA","153721","615.469927370857","645.324971864612","74.8108586334984","0.67","14.8"
"13023","Bleckley County, GA","12243","56.714689396396","122.518990443519","0","0.55","16.8"
"13025","Brantley County, GA","18455","41.7192254307558",NA,NA,"0.33","15.4"
"13027","Brooks County, GA","15658","31.7576858954337","159.66279218291","0","1.1","19.1"
"13029","Bryan County, GA","35137","80.5955496631626",NA,NA,"0.26","10.2"
"13031","Bulloch County, GA","72651","107.981611423153","250.512725220575","33.0346450840319","0.33","10.9"
"13033","Burke County, GA","22745","27.5040872198199","175.862826994944","0","0.34","14.6"
"13035","Butts County, GA","23593","127.949542553134","105.963633281058","0","0.75","15.1"
"13037","Calhoun County, GA","6479","23.1089964225462",NA,NA,"0.89","14.5"
"13039","Camden County, GA","52102","84.9916398189307","76.7724847414687","9.59656059268358","0.13","12.2"
"13043","Candler County, GA","10886","44.7902437418739","229.652765019291","55.1166636046298","2.45","17"
"13045","Carroll County, GA","114545","229.514142134665","171.98480946353","15.7143480728098","0.31","13.1"
"13047","Catoosa County, GA","66050","407.316276000715","54.5041635124905","0","0.35","16.8"
"13049","Charlton County, GA","12965","16.7598270887411",NA,NA,"0.57","14.8"
"13051","Chatham County, GA","286956","672.915342711819","454.42506865164","21.6060998898786","0.34","14.4"
"13053","Chattahoochee County, GA","11368","45.7030747459154","2199.15552427868","0",NA,"3.8"
"13055","Chattooga County, GA","24922","79.5371132770363",NA,NA,"0.58","16.9"
"13057","Cherokee County, GA","235900","559.436910978623","48.3255616786774","0","0.13","12.9"
"13059","Clarke County, GA","123912","1039.53020134228","455.161727677707","74.2462392665763","0.15","10.3"
"13061","Clay County, GA","3141","16.0762817264729",NA,NA,"1.63","22.7"
"13063","Clayton County, GA","273955","1935.12043512044","116.442481429432","12.4107973937325","0.24","8.7"
"13065","Clinch County, GA","6893","8.61385965394603","217.612070216161","0","1.04","15.2"
"13067","Cobb County, GA","741334","2183.29018786685","167.670712526338","10.9262491670421","0.2","11.4"
"13069","Coffee County, GA","43108","74.9577897293848","199.498932912684","23.1975503386842","0.3","13.3"
"13071","Colquitt County, GA","45844","84.2483639711625","277.02643748364","21.8131053136725","0.58","14.7"
"13073","Columbia County, GA","144052","496.576924402772",NA,NA,"0.38","12.7"
"13075","Cook County, GA","17124","75.3823262693584","192.7119831815","0","0.53","15.5"
"13077","Coweta County, GA","138427","313.970314725602","180.600605373229","16.6152556943371","0.17","13.2"
"13079","Crawford County, GA","12388","38.1300632833469",NA,NA,"0.7","17.7"
"13081","Crisp County, GA","22881","83.9414050032467","284.078493072855","69.9270136794721","0.54","17.6"
"13083","Dade County, GA","16264","93.4814721147712","221.347761928185","0","0.32","18.1"
"13085","Dawson County, GA","23312","110.572499169947",NA,NA,NA,"19.5"
"13087","Decatur County, GA","27174","45.5069163010349","294.399057923015","36.7998822403768","0.69","15.7"
"13089","DeKalb County, GA","734871","2746.33943987264","266.305242688853","37.8297687621365","0.28","11.5"
"13091","Dodge County, GA","20882","42.1101453951481","191.552533282253","28.7328799923379","0.86","16.9"
"13093","Dooly County, GA","14035","35.8090524059805",NA,NA,"0.54","18.4"
"13095","Dougherty County, GA","91332","277.867528271405","447.816756448999","54.7453247492664","0.42","14.6"
"13097","Douglas County, GA","140733","703.429351167359","72.4776704824028","5.68452317509042","0.16","11"
"13099","Early County, GA","10575","20.6303624310858","141.843971631206","0","0.84","18.6"
"13101","Echols County, GA","4040","9.73742690904183",NA,NA,NA,"16.2"
"13103","Effingham County, GA","57106","119.543646640151","43.778236962841","0","0.17","11.1"
"13105","Elbert County, GA","19364","55.1594479497515","268.539557942574","20.6568890725057","0.75","19.7"
"13107","Emanuel County, GA","22708","33.3644821364553","198.168046503435","35.229874933944","1.19","15.5"
"13109","Evans County, GA","10787","58.9927428043292","454.25048669695","0","0.59","16"
"13111","Fannin County, GA","24303","62.8434305691671","205.735917376456","20.5735917376456","0.33","27.9"
"13113","Fayette County, GA","110714","569.686429078635","199.613418357209","59.6130570659537","0.24","17.1"
"13115","Floyd County, GA","96504","189.256556536337","450.758517781646","43.5215120616762","0.64","16.1"
"13117","Forsyth County, GA","212438","948.295025912749","143.100575226654","11.2974138336832","0.1","11.4"
"13119","Franklin County, GA","22311","85.3202904813439","250.997265922639","35.8567522746627","0.42","19.4"
"13121","Fulton County, GA","1010562","1918.90398473326","377.710620427049","49.9721936902436","0.25","11.1"
"13123","Gilmer County, GA","29400","68.9267126178084",NA,NA,"0.33","23.4"
"13125","Glascock County, GA","3065","21.3232224850424",NA,NA,"2.64","17"
"13127","Glynn County, GA","83579","199.114717464795","479.785592074564","0","0.49","18.8"
"13129","Gordon County, GA","56574","159.001483946398","121.964153144554","14.1407713790787","0.34","14.1"
"13131","Grady County, GA","25205","55.4532514020069","182.503471533426","15.8698670898631","0.28","17.2"
"13133","Greene County, GA","16710","43.1298153238608","299.222022740874","0","0.55","27.8"
"13135","Gwinnett County, GA","895823","2081.45535488158","117.768800309883","9.376852346948","0.1","9.2"
"13137","Habersham County, GA","43996","158.979547589795","120.465496863351","9.09173561232839","0.17","18.2"
"13139","Hall County, GA","193535","492.728791034212","281.602810861085","43.9197044462242","0.28","14.2"
"13141","Hancock County, GA","8551","18.1226302928317",NA,NA,"1.51","21.6"
"13143","Haralson County, GA","28854","102.25931635745","51.9858598461218","0","0.77","15.6"
"13145","Harris County, GA","33381","71.9621272385091",NA,NA,"0.26","17.4"
"13147","Hart County, GA","25534","109.873748891968",NA,NA,"0.74","21.3"
"13149","Heard County, GA","11539","38.9791575178191",NA,NA,"0.58","16.2"
"13151","Henry County, GA","217739","675.9414764984","98.7420719301549","0","0.1","11"
"13153","Houston County, GA","150033","399.511637877089","183.959528903641","23.9947211613445","0.26","12.2"
